TI=0.05 | U_mean=17.00 | Ct_used=0.17 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_17_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
1.31 18.29 0.81 0.46 -0.95 0.64
1.32 18.19 0.80 0.46 -0.93 0.63
1.33 18.11 0.79 0.47 -0.90 0.63
1.34 18.04 0.78 0.47 -0.87 0.62
1.35 17.99 0.77 0.48 -0.84 0.61
1.36 17.95 0.76 0.49 -0.81 0.60
1.37 17.93 0.75 0.49 -0.78 0.59
1.38 17.92 0.75 0.50 -0.74 0.58
1.39 17.91 0.74 0.50 -0.71 0.57
1.40 17.89 0.73 0.51 -0.67 0.56
1.41 17.87 0.72 0.52 -0.63 0.55
1.42 17.83 0.72 0.52 -0.59 0.53
1.43 17.79 0.71 0.53 -0.55 0.52
1.44 17.73 0.71 0.53 -0.50 0.51
1.45 17.65 0.70 0.54 -0.46 0.50
1.46 17.57 0.70 0.54 -0.42 0.49
1.47 17.48 0.69 0.55 -0.37 0.47
1.48 17.40 0.69 0.55 -0.32 0.46
1.49 17.32 0.69 0.56 -0.28 0.45
1.50 17.25 0.69 0.56 -0.23 0.43
1.51 17.19 0.68 0.56 -0.18 0.42
1.52 17.14 0.68 0.57 -0.14 0.40
1.53 17.10 0.68 0.57 -0.09 0.39
1.54 17.08 0.68 0.58 -0.04 0.38
1.55 17.06 0.68 0.58 0.01 0.36
1.56 17.05 0.68 0.58 0.06 0.35
1.57 17.05 0.68 0.59 0.11 0.33
1.58 17.04 0.68 0.59 0.16 0.32
1.59 17.02 0.68 0.59 0.21 0.30
1.60 17.01 0.69 0.60 0.26 0.29
1.61 16.98 0.69 0.60 0.31 0.27
1.62 16.95 0.69 0.60 0.36 0.25
1.63 16.92 0.70 0.60 0.41 0.24
1.64 16.89 0.70 0.61 0.45 0.22
1.65 16.86 0.71 0.61 0.50 0.21
1.66 16.84 0.71 0.61 0.55 0.19
1.67 16.82 0.72 0.61 0.60 0.18
1.68 16.81 0.72 0.61 0.64 0.16
1.69 16.81 0.73 0.62 0.69 0.15
1.70 16.82 0.74 0.62 0.73 0.13
1.71 16.85 0.74 0.62 0.78 0.12
1.72 16.88 0.75 0.62 0.82 0.10
1.73 16.91 0.76 0.62 0.86 0.08
1.74 16.95 0.77 0.62 0.90 0.07
1.75 16.98 0.78 0.62 0.94 0.05
1.76 17.02 0.79 0.62 0.98 0.04
1.77 17.05 0.80 0.62 1.02 0.03
1.78 17.07 0.81 0.62 1.06 0.01
1.79 17.09 0.82 0.62 1.09 -0.00
1.80 17.11 0.83 0.62 1.13 -0.02
1.81 17.13 0.84 0.62 1.16 -0.03
1.82 17.14 0.85 0.62 1.19 -0.05
1.83 17.15 0.87 0.62 1.22 -0.06
1.84 17.16 0.88 0.62 1.25 -0.07
1.85 17.17 0.89 0.62 1.28 -0.09
1.86 17.18 0.90 0.62 1.30 -0.10
1.87 17.20 0.92 0.62 1.33 -0.11
1.88 17.20 0.93 0.62 1.35 -0.13
1.89 17.20 0.94 0.61 1.37 -0.14
1.90 17.20 0.96 0.61 1.38 -0.15
1.91 17.19 0.97 0.61 1.40 -0.16
1.92 17.17 0.99 0.61 1.41 -0.17
1.93 17.14 1.00 0.61 1.42 -0.18
1.94 17.11 1.01 0.61 1.42 -0.20
1.95 17.07 1.03 0.60 1.43 -0.21
1.96 17.03 1.04 0.60 1.43 -0.22
1.97 16.98 1.06 0.60 1.43 -0.23
1.98 16.94 1.07 0.60 1.43 -0.24
1.99 16.90 1.09 0.60 1.42 -0.25
2.00 16.86 1.10 0.59 1.41 -0.26
2.01 16.84 1.11 0.59 1.40 -0.26
2.02 16.81 1.13 0.59 1.39 -0.27
2.03 16.80 1.14 0.58 1.37 -0.28
2.04 16.79 1.16 0.58 1.36 -0.29
2.05 16.77 1.17 0.58 1.34 -0.30
2.06 16.77 1.18 0.58 1.31 -0.30
2.07 16.75 1.19 0.57 1.29 -0.31
2.08 16.74 1.21 0.57 1.26 -0.32
2.09 16.71 1.22 0.57 1.23 -0.32
2.10 16.68 1.23 0.56 1.20 -0.33
2.11 16.64 1.24 0.56 1.16 -0.34
2.12 16.60 1.26 0.56 1.12 -0.34
2.13 16.55 1.27 0.55 1.09 -0.35
2.14 16.50 1.28 0.55 1.04 -0.35
2.15 16.45 1.29 0.55 1.00 -0.36
2.16 16.39 1.30 0.54 0.95 -0.36
2.17 16.35 1.31 0.54 0.91 -0.36
2.18 16.31 1.32 0.54 0.85 -0.37
2.19 16.28 1.32 0.53 0.80 -0.37
2.20 16.26 1.33 0.53 0.75 -0.37
2.21 16.24 1.34 0.52 0.69 -0.38
2.22 16.23 1.34 0.52 0.64 -0.38
2.23 16.23 1.35 0.52 0.58 -0.38
2.24 16.24 1.36 0.51 0.52 -0.38
2.25 16.24 1.36 0.51 0.45 -0.39
2.26 16.25 1.37 0.51 0.39 -0.39
2.27 16.25 1.37 0.50 0.33 -0.39
2.28 16.25 1.37 0.50 0.26 -0.39
2.29 16.26 1.37 0.49 0.20 -0.39
2.30 16.26 1.38 0.49 0.13 -0.39
2.31 16.25 1.38 0.49 0.07 -0.39
2.32 16.25 1.38 0.48 -0.00 -0.39
2.33 16.25 1.38 0.48 -0.07 -0.39
2.34 16.24 1.38 0.47 -0.14 -0.39
2.35 16.23 1.37 0.47 -0.21 -0.39
2.36 16.22 1.37 0.47 -0.28 -0.39
2.37 16.20 1.37 0.46 -0.34 -0.39
2.38 16.19 1.37 0.46 -0.41 -0.39
2.39 16.16 1.36 0.45 -0.48 -0.39
2.40 16.14 1.36 0.45 -0.55 -0.39
2.41 16.11 1.35 0.45 -0.62 -0.39
2.42 16.08 1.34 0.44 -0.69 -0.39
2.43 16.06 1.34 0.44 -0.76 -0.39
2.44 16.04 1.33 0.43 -0.83 -0.39
2.45 16.02 1.32 0.43 -0.90 -0.39
2.46 16.02 1.31 0.43 -0.97 -0.39
2.47 16.03 1.30 0.42 -1.03 -0.38
2.48 16.06 1.29 0.42 -1.10 -0.38
2.49 16.11 1.28 0.42 -1.16 -0.38
2.50 16.18 1.27 0.41 -1.23 -0.38
2.51 16.26 1.25 0.41 -1.29 -0.38
2.52 16.36 1.24 0.40 -1.35 -0.38
2.53 16.47 1.23 0.40 -1.40 -0.38
2.54 16.59 1.21 0.40 -1.46 -0.38
2.55 16.71 1.20 0.39 -1.51 -0.38
2.56 16.82 1.18 0.39 -1.56 -0.38
2.57 16.91 1.17 0.39 -1.61 -0.38
2.58 16.99 1.15 0.38 -1.65 -0.38
2.59 17.04 1.13 0.38 -1.70 -0.37
2.60 17.07 1.12 0.37 -1.74 -0.37
2.61 17.07 1.10 0.37 -1.78 -0.37
2.62 17.06 1.08 0.37 -1.81 -0.37
2.63 17.02 1.06 0.36 -1.85 -0.37
2.64 16.96 1.04 0.36 -1.88 -0.37
2.65 16.90 1.02 0.36 -1.91 -0.37
2.66 16.84 1.00 0.35 -1.94 -0.37
2.67 16.78 0.99 0.35 -1.97 -0.37
2.68 16.73 0.97 0.34 -2.00 -0.38
2.69 16.69 0.95 0.34 -2.02 -0.38
2.70 16.66 0.93 0.34 -2.05 -0.38
2.71 16.65 0.90 0.33 -2.07 -0.38
2.72 16.66 0.88 0.33 -2.08 -0.38
2.73 16.68 0.86 0.33 -2.10 -0.38
2.74 16.70 0.84 0.32 -2.11 -0.38
2.75 16.73 0.82 0.32 -2.12 -0.38
2.76 16.76 0.80 0.31 -2.13 -0.38
2.77 16.79 0.78 0.31 -2.13 -0.39
2.78 16.80 0.76 0.31 -2.14 -0.39
2.79 16.81 0.74 0.30 -2.14 -0.39
2.80 16.81 0.71 0.30 -2.13 -0.39
2.81 16.80 0.69 0.29 -2.13 -0.39
2.82 16.78 0.67 0.29 -2.12 -0.40
2.83 16.75 0.65 0.29 -2.11 -0.40
2.84 16.73 0.63 0.28 -2.10 -0.40
2.85 16.71 0.61 0.28 -2.09 -0.41
2.86 16.69 0.59 0.27 -2.07 -0.41
2.87 16.68 0.57 0.27 -2.05 -0.41
2.88 16.68 0.55 0.27 -2.03 -0.41
2.89 16.70 0.53 0.26 -2.01 -0.42
2.90 16.72 0.51 0.26 -1.98 -0.42
2.91 16.75 0.49 0.25 -1.96 -0.43
2.92 16.79 0.47 0.25 -1.93 -0.43
2.93 16.84 0.45 0.24 -1.89 -0.43
2.94 16.89 0.43 0.24 -1.86 -0.44
2.95 16.94 0.41 0.24 -1.82 -0.44
2.96 16.99 0.39 0.23 -1.78 -0.44
2.97 17.04 0.38 0.23 -1.74 -0.45
2.98 17.09 0.36 0.22 -1.70 -0.45
2.99 17.14 0.34 0.22 -1.65 -0.46
3.00 17.19 0.32 0.21 -1.60 -0.46
3.01 17.23 0.31 0.21 -1.56 -0.47
3.02 17.27 0.29 0.20 -1.50 -0.47
3.03 17.31 0.28 0.20 -1.45 -0.47
3.04 17.34 0.26 0.19 -1.40 -0.48
3.05 17.37 0.25 0.19 -1.34 -0.48
3.06 17.39 0.24 0.19 -1.28 -0.49
3.07 17.40 0.23 0.18 -1.22 -0.49
3.08 17.40 0.21 0.18 -1.16 -0.50
3.09 17.39 0.20 0.17 -1.10 -0.50
3.10 17.37 0.19 0.17 -1.04 -0.50
3.11 17.33 0.18 0.16 -0.98 -0.51
3.12 17.29 0.17 0.16 -0.92 -0.51
3.13 17.25 0.16 0.15 -0.86 -0.52
3.14 17.20 0.15 0.14 -0.79 -0.52
3.15 17.15 0.15 0.14 -0.73 -0.52
3.16 17.10 0.14 0.13 -0.67 -0.53
3.17 17.07 0.13 0.13 -0.61 -0.53
3.18 17.04 0.13 0.12 -0.54 -0.54
3.19 17.03 0.12 0.12 -0.48 -0.54
3.20 17.03 0.12 0.11 -0.42 -0.54
3.21 17.05 0.11 0.11 -0.36 -0.54
3.22 17.08 0.11 0.10 -0.30 -0.55
3.23 17.12 0.11 0.10 -0.23 -0.55
3.24 17.16 0.11 0.09 -0.17 -0.55
3.25 17.21 0.11 0.09 -0.11 -0.55
3.26 17.25 0.10 0.08 -0.05 -0.56
3.27 17.28 0.10 0.07 0.01 -0.56
3.28 17.30 0.10 0.07 0.07 -0.56
3.29 17.30 0.11 0.06 0.13 -0.56
3.30 17.29 0.11 0.06 0.19 -0.56
3.31 17.26 0.11 0.05 0.24 -0.56
3.32 17.22 0.11 0.05 0.30 -0.56
3.33 17.17 0.12 0.04 0.35 -0.56
3.34 17.11 0.12 0.03 0.40 -0.56
3.35 17.05 0.12 0.03 0.45 -0.56
3.36 17.00 0.13 0.02 0.50 -0.56
3.37 16.95 0.13 0.02 0.55 -0.56
3.38 16.91 0.14 0.01 0.59 -0.56
3.39 16.89 0.15 0.01 0.64 -0.56
3.40 16.89 0.15 0.00 0.68 -0.55
3.41 16.90 0.16 -0.00 0.72 -0.55
3.42 16.92 0.17 -0.01 0.76 -0.55
3.43 16.96 0.17 -0.02 0.79 -0.55
3.44 17.00 0.18 -0.02 0.83 -0.54
3.45 17.05 0.19 -0.03 0.86 -0.54
3.46 17.10 0.20 -0.03 0.89 -0.53
3.47 17.15 0.21 -0.04 0.92 -0.53
3.48 17.18 0.22 -0.04 0.95 -0.53
3.49 17.21 0.23 -0.05 0.98 -0.52
3.50 17.22 0.24 -0.05 1.00 -0.51
3.51 17.22 0.25 -0.06 1.02 -0.51
3.52 17.20 0.26 -0.06 1.04 -0.50
3.53 17.18 0.27 -0.07 1.06 -0.50
3.54 17.14 0.28 -0.07 1.07 -0.49
3.55 17.09 0.29 -0.08 1.09 -0.48
3.56 17.03 0.30 -0.08 1.10 -0.47
3.57 16.97 0.31 -0.09 1.11 -0.47
3.58 16.91 0.32 -0.09 1.11 -0.46
3.59 16.86 0.33 -0.10 1.11 -0.45
3.60 16.81 0.34 -0.10 1.11 -0.44
3.61 16.77 0.36 -0.10 1.11 -0.43
3.62 16.74 0.37 -0.11 1.10 -0.42
3.63 16.73 0.38 -0.11 1.10 -0.41
3.64 16.73 0.39 -0.12 1.09 -0.40
3.65 16.75 0.40 -0.12 1.08 -0.39
3.66 16.78 0.41 -0.12 1.06 -0.38
3.67 16.83 0.42 -0.13 1.05 -0.37
3.68 16.89 0.43 -0.13 1.03 -0.35
3.69 16.97 0.44 -0.14 1.01 -0.34
3.70 17.06 0.45 -0.14 0.99 -0.33
3.71 17.15 0.46 -0.14 0.97 -0.32
3.72 17.24 0.47 -0.15 0.95 -0.30
3.73 17.33 0.48 -0.15 0.93 -0.29
3.74 17.41 0.49 -0.15 0.91 -0.28
3.75 17.48 0.50 -0.15 0.88 -0.26
3.76 17.54 0.51 -0.16 0.86 -0.25
3.77 17.58 0.52 -0.16 0.83 -0.24
3.78 17.61 0.52 -0.16 0.80 -0.22
3.79 17.61 0.53 -0.16 0.77 -0.21
3.80 17.61 0.54 -0.17 0.74 -0.19
3.81 17.58 0.55 -0.17 0.71 -0.18
3.82 17.54 0.55 -0.17 0.68 -0.16
3.83 17.50 0.56 -0.17 0.64 -0.15
3.84 17.44 0.57 -0.17 0.60 -0.13
3.85 17.39 0.57 -0.17 0.57 -0.11
3.86 17.33 0.58 -0.17 0.53 -0.10
3.87 17.27 0.58 -0.17 0.49 -0.08
3.88 17.21 0.59 -0.18 0.45 -0.07
3.89 17.16 0.59 -0.18 0.40 -0.05
3.90 17.11 0.60 -0.18 0.36 -0.04
3.91 17.07 0.60 -0.18 0.31 -0.02
3.92 17.02 0.60 -0.18 0.27 -0.00
3.93 16.99 0.60 -0.18 0.22 0.01
3.94 16.95 0.61 -0.18 0.18 0.03
3.95 16.92 0.61 -0.18 0.13 0.05
3.96 16.89 0.61 -0.18 0.08 0.06
3.97 16.87 0.61 -0.18 0.03 0.08
3.98 16.85 0.61 -0.17 -0.01 0.09
3.99 16.84 0.61 -0.17 -0.06 0.11
4.00 16.83 0.61 -0.17 -0.11 0.13
4.01 16.83 0.61 -0.17 -0.16 0.14
4.02 16.84 0.61 -0.17 -0.20 0.16
4.03 16.86 0.60 -0.17 -0.25 0.17
4.04 16.89 0.60 -0.17 -0.29 0.19
4.05 16.93 0.60 -0.16 -0.34 0.21
4.06 16.96 0.59 -0.16 -0.38 0.22
4.07 16.99 0.59 -0.16 -0.42 0.24
4.08 17.02 0.58 -0.16 -0.46 0.25
4.09 17.05 0.58 -0.15 -0.50 0.27
4.10 17.06 0.57 -0.15 -0.54 0.28
4.11 17.06 0.57 -0.15 -0.58 0.30
4.12 17.05 0.56 -0.15 -0.62 0.31
4.13 17.02 0.56 -0.14 -0.65 0.33
4.14 16.97 0.55 -0.14 -0.68 0.34
4.15 16.92 0.54 -0.14 -0.72 0.35
4.16 16.85 0.54 -0.13 -0.75 0.37
4.17 16.78 0.53 -0.13 -0.78 0.38
4.18 16.71 0.52 -0.12 -0.81 0.39
4.19 16.64 0.51 -0.12 -0.84 0.40
4.20 16.57 0.50 -0.12 -0.86 0.42
4.21 16.51 0.49 -0.11 -0.89 0.43
4.22 16.46 0.49 -0.11 -0.92 0.44
4.23 16.42 0.48 -0.10 -0.94 0.45
4.24 16.39 0.47 -0.10 -0.96 0.46
4.25 16.37 0.46 -0.09 -0.98 0.47
4.26 16.36 0.45 -0.09 -1.00 0.48
4.27 16.36 0.44 -0.08 -1.01 0.49
4.28 16.36 0.43 -0.08 -1.02 0.50
4.29 16.37 0.42 -0.07 -1.04 0.51
4.30 16.39 0.41 -0.07 -1.04 0.52
4.31 16.40 0.40 -0.06 -1.05 0.53
4.32 16.42 0.39 -0.06 -1.05 0.54
4.33 16.43 0.37 -0.05 -1.06 0.55
4.34 16.45 0.36 -0.05 -1.06 0.55
4.35 16.46 0.35 -0.04 -1.05 0.56
4.36 16.47 0.34 -0.04 -1.05 0.57
4.37 16.48 0.33 -0.03 -1.04 0.57
4.38 16.48 0.32 -0.02 -1.03 0.58
4.39 16.47 0.31 -0.02 -1.02 0.58
4.40 16.46 0.30 -0.01 -1.00 0.59
4.41 16.44 0.29 -0.01 -0.99 0.59
4.42 16.40 0.28 -0.00 -0.97 0.60
4.43 16.35 0.27 0.00 -0.95 0.60
4.44 16.28 0.26 0.01 -0.93 0.61
4.45 16.20 0.25 0.02 -0.90 0.61
4.46 16.11 0.25 0.02 -0.88 0.61
4.47 16.01 0.24 0.03 -0.85 0.61
4.48 15.91 0.23 0.04 -0.83 0.62
4.49 15.80 0.22 0.04 -0.80 0.62
4.50 15.70 0.21 0.05 -0.77 0.62
4.51 15.61 0.20 0.05 -0.74 0.62
4.52 15.54 0.20 0.06 -0.70 0.62
4.53 15.49 0.19 0.07 -0.67 0.62
4.54 15.47 0.18 0.07 -0.63 0.62
4.55 15.48 0.18 0.08 -0.60 0.62
4.56 15.51 0.17 0.08 -0.56 0.62
4.57 15.57 0.17 0.09 -0.51 0.62
4.58 15.65 0.16 0.10 -0.47 0.61
4.59 15.75 0.16 0.10 -0.43 0.61
4.60 15.87 0.15 0.11 -0.38 0.61
4.61 15.98 0.15 0.12 -0.33 0.61
4.62 16.09 0.15 0.12 -0.28 0.60
4.63 16.19 0.14 0.13 -0.22 0.60
4.64 16.27 0.14 0.13 -0.17 0.60
4.65 16.33 0.14 0.14 -0.11 0.59
4.66 16.37 0.14 0.15 -0.05 0.59
4.67 16.38 0.14 0.15 0.01 0.59
4.68 16.37 0.14 0.16 0.07 0.58
4.69 16.33 0.14 0.16 0.13 0.58
4.70 16.28 0.14 0.17 0.19 0.57
4.71 16.22 0.15 0.17 0.25 0.57
4.72 16.14 0.15 0.18 0.31 0.56
4.73 16.07 0.15 0.19 0.37 0.55
4.74 16.00 0.16 0.19 0.43 0.55
4.75 15.94 0.16 0.20 0.49 0.54
4.76 15.89 0.17 0.20 0.55 0.54
4.77 15.86 0.17 0.21 0.61 0.53
4.78 15.84 0.18 0.21 0.67 0.52
4.79 15.84 0.18 0.22 0.73 0.52
4.80 15.86 0.19 0.22 0.79 0.51
4.81 15.90 0.20 0.23 0.84 0.50
4.82 15.95 0.21 0.23 0.90 0.50
4.83 16.00 0.22 0.24 0.96 0.49
4.84 16.06 0.23 0.24 1.02 0.48
4.85 16.12 0.24 0.25 1.08 0.48
4.86 16.18 0.25 0.25 1.13 0.47
4.87 16.23 0.26 0.26 1.19 0.46
4.88 16.27 0.27 0.26 1.25 0.46
4.89 16.30 0.29 0.27 1.30 0.45
4.90 16.31 0.30 0.27 1.35 0.44
4.91 16.30 0.31 0.27 1.41 0.43
4.92 16.28 0.33 0.28 1.46 0.43
4.93 16.25 0.34 0.28 1.51 0.42
4.94 16.20 0.36 0.29 1.55 0.41
4.95 16.15 0.37 0.29 1.60 0.41
4.96 16.10 0.39 0.30 1.64 0.40
4.97 16.04 0.41 0.30 1.68 0.39
4.98 15.99 0.42 0.30 1.72 0.39
4.99 15.96 0.44 0.31 1.76 0.38
5.00 15.93 0.46 0.31 1.79 0.37
5.01 15.93 0.48 0.31 1.83 0.37
5.02 15.94 0.49 0.32 1.86 0.36
5.03 15.97 0.51 0.32 1.89 0.35
5.04 16.02 0.53 0.33 1.91 0.35
5.05 16.08 0.55 0.33 1.94 0.34
5.06 16.16 0.57 0.33 1.96 0.34
5.07 16.24 0.59 0.34 1.99 0.33
5.08 16.32 0.61 0.34 2.01 0.32
5.09 16.39 0.63 0.34 2.02 0.32
5.10 16.46 0.65 0.35 2.04 0.31
5.11 16.52 0.67 0.35 2.05 0.31
5.12 16.55 0.69 0.35 2.07 0.30
5.13 16.58 0.71 0.35 2.08 0.30
5.14 16.58 0.73 0.36 2.08 0.29
5.15 16.57 0.75 0.36 2.09 0.29
5.16 16.56 0.78 0.36 2.09 0.29
5.17 16.53 0.80 0.37 2.09 0.28
5.18 16.51 0.82 0.37 2.09 0.28
5.19 16.48 0.84 0.37 2.08 0.27
5.20 16.46 0.86 0.37 2.07 0.27
5.21 16.45 0.88 0.38 2.06 0.27
5.22 16.44 0.90 0.38 2.05 0.26
5.23 16.44 0.92 0.38 2.03 0.26
5.24 16.45 0.94 0.38 2.02 0.26
5.25 16.46 0.96 0.39 2.00 0.26
5.26 16.47 0.98 0.39 1.97 0.25
5.27 16.47 1.00 0.39 1.95 0.25
5.28 16.47 1.02 0.40 1.92 0.25
5.29 16.46 1.04 0.40 1.89 0.25
5.30 16.43 1.06 0.40 1.86 0.25
5.31 16.40 1.08 0.40 1.82 0.25
5.32 16.36 1.09 0.40 1.78 0.24
5.33 16.31 1.11 0.41 1.74 0.24
5.34 16.26 1.13 0.41 1.70 0.24
5.35 16.21 1.15 0.41 1.66 0.24
5.36 16.17 1.16 0.41 1.61 0.24
5.37 16.14 1.18 0.42 1.56 0.24
5.38 16.12 1.19 0.42 1.51 0.24
5.39 16.12 1.21 0.42 1.46 0.24
5.40 16.14 1.22 0.42 1.40 0.24
5.41 16.17 1.24 0.43 1.35 0.24
5.42 16.21 1.25 0.43 1.29 0.24
5.43 16.26 1.26 0.43 1.23 0.24
