TI=0.05 | U_mean=19.00 | Ct_used=0.13 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_19_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
1.67 18.81 0.65 0.55 0.53 0.16
1.68 18.80 0.65 0.56 0.57 0.15
1.69 18.80 0.66 0.56 0.62 0.13
1.70 18.82 0.67 0.56 0.66 0.12
1.71 18.84 0.67 0.56 0.70 0.10
1.72 18.88 0.68 0.56 0.74 0.09
1.73 18.92 0.69 0.56 0.77 0.08
1.74 18.96 0.70 0.56 0.81 0.06
1.75 19.00 0.70 0.56 0.85 0.05
1.76 19.04 0.71 0.56 0.88 0.04
1.77 19.08 0.72 0.56 0.92 0.02
1.78 19.11 0.73 0.56 0.95 0.01
1.79 19.13 0.74 0.56 0.98 -0.00
1.80 19.15 0.75 0.56 1.02 -0.02
1.81 19.17 0.76 0.56 1.05 -0.03
1.82 19.18 0.77 0.56 1.07 -0.04
1.83 19.20 0.78 0.56 1.10 -0.06
1.84 19.21 0.79 0.56 1.13 -0.07
1.85 19.23 0.80 0.56 1.15 -0.08
1.86 19.24 0.82 0.56 1.17 -0.09
1.87 19.25 0.83 0.56 1.20 -0.10
1.88 19.26 0.84 0.56 1.21 -0.11
1.89 19.26 0.85 0.56 1.23 -0.13
1.90 19.26 0.86 0.56 1.25 -0.14
1.91 19.25 0.88 0.55 1.26 -0.15
1.92 19.22 0.89 0.55 1.27 -0.16
1.93 19.19 0.90 0.55 1.28 -0.17
1.94 19.15 0.92 0.55 1.29 -0.18
1.95 19.11 0.93 0.55 1.29 -0.19
1.96 19.06 0.94 0.55 1.29 -0.20
1.97 19.00 0.95 0.54 1.29 -0.21
1.98 18.95 0.97 0.54 1.29 -0.22
1.99 18.91 0.98 0.54 1.28 -0.22
2.00 18.87 0.99 0.54 1.28 -0.23
2.01 18.84 1.01 0.53 1.27 -0.24
2.02 18.81 1.02 0.53 1.26 -0.25
2.03 18.79 1.03 0.53 1.24 -0.26
2.04 18.78 1.04 0.53 1.23 -0.26
2.05 18.77 1.06 0.52 1.21 -0.27
2.06 18.75 1.07 0.52 1.19 -0.28
2.07 18.74 1.08 0.52 1.16 -0.28
2.08 18.72 1.09 0.52 1.14 -0.29
2.09 18.69 1.10 0.51 1.11 -0.30
2.10 18.66 1.11 0.51 1.08 -0.30
2.11 18.61 1.12 0.51 1.05 -0.31
2.12 18.56 1.13 0.50 1.02 -0.31
2.13 18.50 1.14 0.50 0.98 -0.32
2.14 18.44 1.15 0.50 0.94 -0.32
2.15 18.38 1.16 0.49 0.90 -0.32
2.16 18.33 1.17 0.49 0.86 -0.33
2.17 18.27 1.18 0.49 0.82 -0.33
2.18 18.23 1.19 0.48 0.77 -0.34
2.19 18.19 1.20 0.48 0.73 -0.34
2.20 18.17 1.20 0.48 0.68 -0.34
2.21 18.15 1.21 0.47 0.63 -0.34
2.22 18.14 1.21 0.47 0.57 -0.35
2.23 18.14 1.22 0.47 0.52 -0.35
2.24 18.14 1.23 0.46 0.47 -0.35
2.25 18.15 1.23 0.46 0.41 -0.35
2.26 18.15 1.23 0.46 0.36 -0.35
2.27 18.16 1.24 0.45 0.30 -0.35
2.28 18.16 1.24 0.45 0.24 -0.36
2.29 18.17 1.24 0.45 0.18 -0.36
2.30 18.17 1.24 0.44 0.12 -0.36
2.31 18.16 1.24 0.44 0.06 -0.36
2.32 18.16 1.24 0.44 -0.00 -0.36
2.33 18.15 1.24 0.43 -0.06 -0.36
2.34 18.15 1.24 0.43 -0.12 -0.36
2.35 18.14 1.24 0.42 -0.19 -0.36
2.36 18.12 1.24 0.42 -0.25 -0.36
2.37 18.11 1.24 0.42 -0.31 -0.36
2.38 18.08 1.23 0.41 -0.38 -0.36
2.39 18.06 1.23 0.41 -0.44 -0.36
2.40 18.03 1.22 0.41 -0.50 -0.36
2.41 18.00 1.22 0.40 -0.56 -0.36
2.42 17.97 1.21 0.40 -0.63 -0.36
2.43 17.94 1.21 0.40 -0.69 -0.35
2.44 17.91 1.20 0.39 -0.75 -0.35
2.45 17.89 1.19 0.39 -0.81 -0.35
2.46 17.89 1.18 0.39 -0.88 -0.35
2.47 17.91 1.17 0.38 -0.94 -0.35
2.48 17.94 1.16 0.38 -1.00 -0.35
2.49 18.00 1.15 0.38 -1.05 -0.35
2.50 18.07 1.14 0.37 -1.11 -0.35
2.51 18.17 1.13 0.37 -1.17 -0.35
2.52 18.29 1.12 0.36 -1.22 -0.35
2.53 18.42 1.11 0.36 -1.27 -0.35
2.54 18.55 1.09 0.36 -1.32 -0.35
2.55 18.69 1.08 0.35 -1.37 -0.34
2.56 18.82 1.07 0.35 -1.41 -0.34
2.57 18.93 1.05 0.35 -1.46 -0.34
2.58 19.02 1.04 0.34 -1.50 -0.34
2.59 19.08 1.02 0.34 -1.54 -0.34
2.60 19.11 1.01 0.34 -1.57 -0.34
2.61 19.12 0.99 0.33 -1.61 -0.34
2.62 19.09 0.97 0.33 -1.64 -0.34
2.63 19.05 0.96 0.33 -1.68 -0.34
2.64 18.99 0.94 0.32 -1.71 -0.34
2.65 18.92 0.92 0.32 -1.73 -0.34
2.66 18.84 0.91 0.32 -1.76 -0.34
2.67 18.77 0.89 0.31 -1.79 -0.34
2.68 18.71 0.87 0.31 -1.81 -0.34
2.69 18.67 0.85 0.31 -1.83 -0.34
2.70 18.64 0.83 0.30 -1.85 -0.34
2.71 18.63 0.82 0.30 -1.87 -0.34
2.72 18.64 0.80 0.30 -1.89 -0.35
2.73 18.66 0.78 0.29 -1.90 -0.35
2.74 18.69 0.76 0.29 -1.91 -0.35
2.75 18.72 0.74 0.29 -1.92 -0.35
2.76 18.75 0.72 0.28 -1.93 -0.35
2.77 18.78 0.70 0.28 -1.93 -0.35
2.78 18.80 0.68 0.28 -1.94 -0.35
2.79 18.81 0.66 0.27 -1.94 -0.36
2.80 18.81 0.64 0.27 -1.93 -0.36
2.81 18.79 0.62 0.26 -1.93 -0.36
2.82 18.77 0.60 0.26 -1.92 -0.36
2.83 18.75 0.59 0.26 -1.91 -0.36
2.84 18.72 0.57 0.25 -1.90 -0.37
2.85 18.69 0.55 0.25 -1.89 -0.37
2.86 18.67 0.53 0.25 -1.88 -0.37
2.87 18.66 0.51 0.24 -1.86 -0.37
2.88 18.66 0.49 0.24 -1.84 -0.38
2.89 18.68 0.47 0.23 -1.82 -0.38
2.90 18.70 0.45 0.23 -1.80 -0.38
2.91 18.74 0.44 0.23 -1.77 -0.39
2.92 18.79 0.42 0.22 -1.75 -0.39
2.93 18.84 0.40 0.22 -1.72 -0.39
2.94 18.90 0.38 0.22 -1.69 -0.40
2.95 18.96 0.37 0.21 -1.65 -0.40
2.96 19.02 0.35 0.21 -1.62 -0.40
2.97 19.08 0.34 0.20 -1.58 -0.41
2.98 19.14 0.32 0.20 -1.54 -0.41
2.99 19.20 0.31 0.20 -1.50 -0.42
3.00 19.25 0.29 0.19 -1.45 -0.42
3.01 19.30 0.28 0.19 -1.41 -0.42
3.02 19.35 0.26 0.18 -1.36 -0.43
3.03 19.39 0.25 0.18 -1.31 -0.43
3.04 19.43 0.24 0.17 -1.26 -0.44
3.05 19.46 0.22 0.17 -1.21 -0.44
3.06 19.48 0.21 0.17 -1.16 -0.44
3.07 19.50 0.20 0.16 -1.11 -0.45
3.08 19.50 0.19 0.16 -1.05 -0.45
3.09 19.48 0.18 0.15 -1.00 -0.45
3.10 19.46 0.17 0.15 -0.94 -0.46
3.11 19.42 0.16 0.14 -0.89 -0.46
3.12 19.37 0.15 0.14 -0.83 -0.47
3.13 19.32 0.14 0.13 -0.78 -0.47
3.14 19.26 0.14 0.13 -0.72 -0.47
3.15 19.20 0.13 0.12 -0.66 -0.48
3.16 19.15 0.12 0.12 -0.61 -0.48
3.17 19.11 0.12 0.11 -0.55 -0.48
3.18 19.08 0.11 0.11 -0.49 -0.49
3.19 19.07 0.11 0.10 -0.44 -0.49
3.20 19.07 0.10 0.10 -0.38 -0.49
3.21 19.09 0.10 0.09 -0.32 -0.49
3.22 19.12 0.10 0.09 -0.27 -0.50
3.23 19.17 0.09 0.08 -0.21 -0.50
3.24 19.22 0.09 0.08 -0.16 -0.50
3.25 19.27 0.09 0.07 -0.10 -0.50
3.26 19.32 0.09 0.07 -0.05 -0.50
3.27 19.36 0.09 0.06 0.01 -0.51
3.28 19.38 0.09 0.06 0.06 -0.51
3.29 19.38 0.09 0.05 0.12 -0.51
3.30 19.37 0.09 0.05 0.17 -0.51
3.31 19.34 0.09 0.04 0.22 -0.51
3.32 19.29 0.10 0.04 0.27 -0.51
3.33 19.23 0.10 0.03 0.32 -0.51
3.34 19.16 0.10 0.03 0.37 -0.51
3.35 19.09 0.11 0.02 0.41 -0.51
3.36 19.03 0.11 0.02 0.46 -0.51
3.37 18.98 0.12 0.01 0.50 -0.51
3.38 18.93 0.12 0.01 0.54 -0.51
3.39 18.91 0.13 0.00 0.58 -0.50
3.40 18.91 0.13 -0.00 0.61 -0.50
3.41 18.92 0.14 -0.01 0.65 -0.50
3.42 18.95 0.15 -0.01 0.68 -0.50
3.43 18.99 0.15 -0.02 0.72 -0.49
3.44 19.04 0.16 -0.02 0.75 -0.49
3.45 19.10 0.17 -0.03 0.78 -0.49
3.46 19.16 0.18 -0.03 0.81 -0.48
3.47 19.21 0.18 -0.04 0.83 -0.48
3.48 19.25 0.19 -0.04 0.86 -0.48
3.49 19.28 0.20 -0.05 0.88 -0.47
3.50 19.29 0.21 -0.05 0.91 -0.47
3.51 19.29 0.22 -0.05 0.93 -0.46
3.52 19.27 0.23 -0.06 0.94 -0.45
3.53 19.24 0.24 -0.06 0.96 -0.45
3.54 19.19 0.25 -0.07 0.97 -0.44
3.55 19.14 0.26 -0.07 0.99 -0.43
3.56 19.07 0.27 -0.08 0.99 -0.43
3.57 19.00 0.28 -0.08 1.00 -0.42
3.58 18.93 0.29 -0.09 1.01 -0.41
3.59 18.87 0.30 -0.09 1.01 -0.40
3.60 18.81 0.31 -0.09 1.01 -0.40
3.61 18.77 0.32 -0.10 1.01 -0.39
3.62 18.73 0.33 -0.10 1.00 -0.38
3.63 18.72 0.34 -0.10 0.99 -0.37
3.64 18.72 0.35 -0.11 0.99 -0.36
3.65 18.74 0.36 -0.11 0.97 -0.35
3.66 18.78 0.37 -0.12 0.96 -0.34
3.67 18.84 0.38 -0.12 0.95 -0.33
3.68 18.91 0.39 -0.12 0.93 -0.32
3.69 19.00 0.40 -0.13 0.92 -0.31
3.70 19.10 0.41 -0.13 0.90 -0.30
3.71 19.21 0.41 -0.13 0.88 -0.28
3.72 19.31 0.42 -0.13 0.86 -0.27
3.73 19.42 0.43 -0.14 0.84 -0.26
3.74 19.51 0.44 -0.14 0.82 -0.25
3.75 19.60 0.45 -0.14 0.80 -0.24
3.76 19.66 0.46 -0.14 0.78 -0.22
3.77 19.71 0.46 -0.15 0.75 -0.21
3.78 19.74 0.47 -0.15 0.73 -0.20
3.79 19.75 0.48 -0.15 0.70 -0.18
3.80 19.74 0.48 -0.15 0.67 -0.17
3.81 19.71 0.49 -0.15 0.64 -0.16
3.82 19.67 0.50 -0.15 0.61 -0.14
3.83 19.61 0.50 -0.16 0.58 -0.13
3.84 19.55 0.51 -0.16 0.55 -0.12
3.85 19.48 0.51 -0.16 0.52 -0.10
3.86 19.42 0.52 -0.16 0.48 -0.09
3.87 19.35 0.52 -0.16 0.44 -0.07
3.88 19.28 0.53 -0.16 0.41 -0.06
3.89 19.22 0.53 -0.16 0.37 -0.04
3.90 19.17 0.54 -0.16 0.33 -0.03
3.91 19.12 0.54 -0.16 0.29 -0.01
3.92 19.07 0.54 -0.16 0.25 0.00
3.93 19.02 0.54 -0.16 0.21 0.01
3.94 18.98 0.55 -0.16 0.16 0.03
3.95 18.95 0.55 -0.16 0.12 0.04
3.96 18.91 0.55 -0.16 0.08 0.06
3.97 18.89 0.55 -0.16 0.03 0.07
3.98 18.86 0.55 -0.16 -0.01 0.09
3.99 18.85 0.55 -0.16 -0.05 0.10
4.00 18.84 0.55 -0.16 -0.10 0.12
4.01 18.85 0.55 -0.16 -0.14 0.13
4.02 18.86 0.54 -0.15 -0.18 0.15
4.03 18.88 0.54 -0.15 -0.22 0.16
4.04 18.91 0.54 -0.15 -0.26 0.18
4.05 18.95 0.54 -0.15 -0.30 0.19
4.06 18.99 0.53 -0.15 -0.34 0.20
4.07 19.03 0.53 -0.15 -0.38 0.22
4.08 19.07 0.53 -0.14 -0.42 0.23
4.09 19.10 0.52 -0.14 -0.45 0.24
4.10 19.11 0.52 -0.14 -0.49 0.26
4.11 19.11 0.51 -0.14 -0.52 0.27
4.12 19.09 0.51 -0.13 -0.55 0.28
4.13 19.06 0.50 -0.13 -0.59 0.30
4.14 19.01 0.50 -0.13 -0.62 0.31
4.15 18.95 0.49 -0.12 -0.65 0.32
4.16 18.87 0.48 -0.12 -0.67 0.33
4.17 18.79 0.48 -0.12 -0.70 0.35
4.18 18.70 0.47 -0.11 -0.73 0.36
4.19 18.62 0.46 -0.11 -0.75 0.37
4.20 18.54 0.45 -0.11 -0.78 0.38
4.21 18.47 0.45 -0.10 -0.80 0.39
4.22 18.41 0.44 -0.10 -0.82 0.40
4.23 18.36 0.43 -0.09 -0.85 0.41
4.24 18.33 0.42 -0.09 -0.86 0.42
4.25 18.31 0.41 -0.09 -0.88 0.43
4.26 18.30 0.40 -0.08 -0.90 0.44
4.27 18.30 0.39 -0.08 -0.91 0.45
4.28 18.30 0.38 -0.07 -0.92 0.46
4.29 18.32 0.38 -0.07 -0.93 0.47
4.30 18.33 0.37 -0.06 -0.94 0.48
4.31 18.35 0.36 -0.06 -0.95 0.48
4.32 18.37 0.35 -0.05 -0.95 0.49
4.33 18.38 0.34 -0.05 -0.95 0.50
4.34 18.40 0.33 -0.04 -0.95 0.50
4.35 18.41 0.32 -0.04 -0.95 0.51
4.36 18.43 0.31 -0.03 -0.95 0.52
4.37 18.43 0.30 -0.03 -0.94 0.52
4.38 18.44 0.29 -0.02 -0.93 0.53
4.39 18.43 0.28 -0.02 -0.92 0.53
4.40 18.42 0.27 -0.01 -0.91 0.54
4.41 18.39 0.26 -0.01 -0.89 0.54
4.42 18.35 0.25 -0.00 -0.88 0.55
4.43 18.29 0.25 0.00 -0.86 0.55
4.44 18.21 0.24 0.01 -0.84 0.55
4.45 18.12 0.23 0.01 -0.82 0.55
4.46 18.02 0.22 0.02 -0.79 0.56
4.47 17.90 0.21 0.03 -0.77 0.56
4.48 17.78 0.21 0.03 -0.75 0.56
4.49 17.66 0.20 0.04 -0.72 0.56
4.50 17.54 0.19 0.04 -0.69 0.56
4.51 17.44 0.18 0.05 -0.66 0.56
4.52 17.36 0.18 0.05 -0.64 0.56
4.53 17.30 0.17 0.06 -0.60 0.56
4.54 17.27 0.17 0.07 -0.57 0.56
4.55 17.28 0.16 0.07 -0.54 0.56
4.56 17.32 0.15 0.08 -0.50 0.56
4.57 17.39 0.15 0.08 -0.47 0.56
4.58 17.48 0.15 0.09 -0.43 0.56
4.59 17.60 0.14 0.09 -0.39 0.56
4.60 17.73 0.14 0.10 -0.34 0.56
4.61 17.86 0.13 0.10 -0.30 0.55
4.62 17.99 0.13 0.11 -0.25 0.55
4.63 18.11 0.13 0.12 -0.20 0.55
4.64 18.20 0.13 0.12 -0.15 0.54
4.65 18.27 0.13 0.13 -0.10 0.54
4.66 18.32 0.13 0.13 -0.05 0.54
4.67 18.33 0.13 0.14 0.00 0.53
4.68 18.31 0.13 0.14 0.06 0.53
4.69 18.27 0.13 0.15 0.11 0.52
4.70 18.21 0.13 0.15 0.17 0.52
4.71 18.14 0.13 0.16 0.22 0.51
4.72 18.05 0.13 0.16 0.28 0.51
4.73 17.97 0.14 0.17 0.33 0.50
4.74 17.89 0.14 0.17 0.39 0.50
4.75 17.81 0.14 0.18 0.44 0.49
4.76 17.76 0.15 0.18 0.50 0.49
4.77 17.72 0.15 0.19 0.55 0.48
4.78 17.70 0.16 0.19 0.60 0.48
4.79 17.71 0.17 0.20 0.66 0.47
4.80 17.73 0.17 0.20 0.71 0.46
4.81 17.77 0.18 0.21 0.76 0.46
4.82 17.82 0.19 0.21 0.82 0.45
4.83 17.89 0.20 0.22 0.87 0.45
4.84 17.96 0.20 0.22 0.92 0.44
4.85 18.03 0.21 0.22 0.97 0.43
4.86 18.10 0.22 0.23 1.03 0.43
4.87 18.16 0.23 0.23 1.08 0.42
4.88 18.20 0.25 0.24 1.13 0.41
4.89 18.23 0.26 0.24 1.18 0.41
4.90 18.24 0.27 0.25 1.23 0.40
4.91 18.24 0.28 0.25 1.27 0.39
4.92 18.21 0.29 0.25 1.32 0.39
4.93 18.18 0.31 0.26 1.36 0.38
4.94 18.12 0.32 0.26 1.41 0.38
4.95 18.06 0.34 0.26 1.45 0.37
4.96 18.00 0.35 0.27 1.49 0.36
4.97 17.94 0.37 0.27 1.52 0.36
4.98 17.88 0.38 0.28 1.56 0.35
4.99 17.84 0.40 0.28 1.59 0.34
5.00 17.81 0.41 0.28 1.63 0.34
5.01 17.80 0.43 0.29 1.66 0.33
5.02 17.82 0.45 0.29 1.68 0.33
5.03 17.86 0.46 0.29 1.71 0.32
5.04 17.91 0.48 0.30 1.73 0.31
5.05 17.99 0.50 0.30 1.76 0.31
5.06 18.07 0.52 0.30 1.78 0.30
5.07 18.16 0.53 0.30 1.80 0.30
5.08 18.26 0.55 0.31 1.82 0.29
5.09 18.35 0.57 0.31 1.83 0.29
5.10 18.42 0.59 0.31 1.85 0.28
5.11 18.49 0.61 0.32 1.86 0.28
5.12 18.53 0.63 0.32 1.87 0.28
5.13 18.56 0.64 0.32 1.88 0.27
5.14 18.57 0.66 0.32 1.89 0.27
5.15 18.56 0.68 0.33 1.89 0.26
5.16 18.54 0.70 0.33 1.90 0.26
5.17 18.51 0.72 0.33 1.90 0.26
5.18 18.48 0.74 0.33 1.89 0.25
5.19 18.45 0.76 0.34 1.89 0.25
5.20 18.43 0.78 0.34 1.88 0.25
5.21 18.41 0.80 0.34 1.87 0.24
5.22 18.40 0.81 0.34 1.86 0.24
5.23 18.40 0.83 0.35 1.85 0.24
5.24 18.41 0.85 0.35 1.83 0.23
5.25 18.42 0.87 0.35 1.81 0.23
5.26 18.43 0.89 0.35 1.79 0.23
5.27 18.44 0.91 0.36 1.77 0.23
5.28 18.44 0.92 0.36 1.74 0.23
5.29 18.42 0.94 0.36 1.71 0.22
5.30 18.39 0.96 0.36 1.69 0.22
5.31 18.36 0.97 0.37 1.65 0.22
5.32 18.31 0.99 0.37 1.62 0.22
5.33 18.25 1.01 0.37 1.58 0.22
5.34 18.19 1.02 0.37 1.54 0.22
5.35 18.13 1.04 0.37 1.50 0.22
5.36 18.09 1.05 0.38 1.46 0.22
5.37 18.05 1.07 0.38 1.42 0.22
5.38 18.03 1.08 0.38 1.37 0.22
5.39 18.03 1.09 0.38 1.32 0.21
5.40 18.05 1.11 0.38 1.28 0.21
5.41 18.09 1.12 0.39 1.22 0.21
5.42 18.14 1.13 0.39 1.17 0.21
5.43 18.20 1.14 0.39 1.12 0.21
