TI=0.05 | U_mean=20.00 | Ct_used=0.11 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_20_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
0.72 22.11 0.91 0.08 0.95 0.36
0.73 22.14 0.91 0.08 0.90 0.36
0.74 22.14 0.92 0.08 0.85 0.37
0.75 22.11 0.93 0.09 0.80 0.38
0.76 22.07 0.94 0.09 0.75 0.39
0.77 22.02 0.95 0.09 0.70 0.40
0.78 21.97 0.95 0.10 0.64 0.41
0.79 21.92 0.96 0.10 0.59 0.42
0.80 21.89 0.96 0.11 0.53 0.43
0.81 21.87 0.97 0.11 0.48 0.44
0.82 21.86 0.97 0.12 0.42 0.45
0.83 21.87 0.98 0.12 0.37 0.46
0.84 21.88 0.98 0.13 0.31 0.47
0.85 21.90 0.98 0.13 0.26 0.48
0.86 21.91 0.99 0.13 0.20 0.49
0.87 21.91 0.99 0.14 0.15 0.50
0.88 21.90 0.99 0.14 0.10 0.50
0.89 21.87 0.99 0.15 0.05 0.51
0.90 21.82 0.99 0.15 -0.01 0.52
0.91 21.75 0.99 0.16 -0.06 0.53
0.92 21.66 0.99 0.17 -0.11 0.53
0.93 21.57 0.99 0.17 -0.16 0.54
0.94 21.47 0.99 0.18 -0.21 0.55
0.95 21.38 0.98 0.18 -0.26 0.56
0.96 21.30 0.98 0.19 -0.31 0.56
0.97 21.24 0.98 0.19 -0.36 0.57
0.98 21.20 0.97 0.20 -0.41 0.57
0.99 21.19 0.97 0.20 -0.45 0.58
1.00 21.19 0.96 0.21 -0.50 0.58
1.01 21.21 0.96 0.22 -0.54 0.59
1.02 21.25 0.95 0.22 -0.58 0.59
1.03 21.30 0.95 0.23 -0.62 0.60
1.04 21.34 0.94 0.23 -0.66 0.60
1.05 21.38 0.93 0.24 -0.70 0.61
1.06 21.41 0.93 0.25 -0.73 0.61
1.07 21.43 0.92 0.25 -0.76 0.61
1.08 21.44 0.91 0.26 -0.79 0.61
1.09 21.44 0.90 0.26 -0.82 0.62
1.10 21.44 0.90 0.27 -0.85 0.62
1.11 21.44 0.89 0.28 -0.87 0.62
1.12 21.45 0.88 0.28 -0.89 0.62
1.13 21.48 0.87 0.29 -0.91 0.62
1.14 21.52 0.86 0.30 -0.93 0.62
1.15 21.58 0.85 0.30 -0.94 0.62
1.16 21.67 0.84 0.31 -0.95 0.62
1.17 21.77 0.83 0.31 -0.96 0.62
1.18 21.89 0.82 0.32 -0.97 0.62
1.19 22.00 0.81 0.33 -0.97 0.61
1.20 22.11 0.80 0.33 -0.97 0.61
1.21 22.21 0.79 0.34 -0.97 0.61
1.22 22.29 0.78 0.34 -0.97 0.61
1.23 22.33 0.77 0.35 -0.96 0.60
1.24 22.34 0.76 0.36 -0.95 0.60
1.25 22.32 0.76 0.36 -0.94 0.59
1.26 22.25 0.75 0.37 -0.92 0.59
1.27 22.16 0.74 0.37 -0.91 0.58
1.28 22.04 0.73 0.38 -0.89 0.58
1.29 21.91 0.72 0.39 -0.87 0.57
1.30 21.77 0.71 0.39 -0.85 0.57
1.31 21.63 0.70 0.40 -0.83 0.56
1.32 21.51 0.69 0.40 -0.81 0.55
1.33 21.40 0.69 0.41 -0.79 0.55
1.34 21.32 0.68 0.41 -0.76 0.54
1.35 21.25 0.67 0.42 -0.74 0.53
1.36 21.21 0.66 0.42 -0.71 0.52
1.37 21.18 0.66 0.43 -0.68 0.51
1.38 21.17 0.65 0.43 -0.65 0.50
1.39 21.15 0.64 0.44 -0.62 0.50
1.40 21.14 0.64 0.44 -0.59 0.49
1.41 21.11 0.63 0.45 -0.55 0.48
1.42 21.06 0.63 0.45 -0.52 0.47
1.43 21.00 0.62 0.46 -0.48 0.46
1.44 20.93 0.62 0.46 -0.44 0.45
1.45 20.84 0.61 0.47 -0.41 0.43
1.46 20.74 0.61 0.47 -0.37 0.42
1.47 20.63 0.60 0.48 -0.33 0.41
1.48 20.52 0.60 0.48 -0.29 0.40
1.49 20.43 0.60 0.48 -0.25 0.39
1.50 20.34 0.60 0.49 -0.21 0.38
1.51 20.26 0.60 0.49 -0.17 0.36
1.52 20.20 0.59 0.50 -0.12 0.35
1.53 20.16 0.59 0.50 -0.08 0.34
1.54 20.13 0.59 0.50 -0.04 0.33
1.55 20.11 0.59 0.51 0.00 0.31
1.56 20.10 0.59 0.51 0.04 0.30
1.57 20.09 0.59 0.51 0.09 0.29
1.58 20.08 0.59 0.51 0.13 0.28
1.59 20.06 0.60 0.52 0.17 0.26
1.60 20.04 0.60 0.52 0.22 0.25
1.61 20.01 0.60 0.52 0.26 0.24
1.62 19.98 0.60 0.52 0.30 0.22
1.63 19.94 0.61 0.53 0.34 0.21
1.64 19.89 0.61 0.53 0.39 0.20
1.65 19.86 0.61 0.53 0.43 0.18
1.66 19.83 0.62 0.53 0.47 0.17
1.67 19.81 0.62 0.53 0.51 0.15
1.68 19.80 0.63 0.53 0.55 0.14
1.69 19.80 0.63 0.54 0.59 0.13
1.70 19.82 0.64 0.54 0.63 0.11
1.71 19.84 0.65 0.54 0.67 0.10
1.72 19.88 0.65 0.54 0.70 0.09
1.73 19.92 0.66 0.54 0.74 0.07
1.74 19.97 0.67 0.54 0.78 0.06
1.75 20.01 0.68 0.54 0.81 0.05
1.76 20.05 0.68 0.54 0.85 0.03
1.77 20.09 0.69 0.54 0.88 0.02
1.78 20.12 0.70 0.54 0.91 0.01
1.79 20.15 0.71 0.54 0.94 -0.00
1.80 20.17 0.72 0.54 0.97 -0.02
1.81 20.19 0.73 0.54 1.00 -0.03
1.82 20.21 0.74 0.54 1.03 -0.04
1.83 20.22 0.75 0.54 1.06 -0.05
1.84 20.24 0.76 0.54 1.08 -0.06
1.85 20.25 0.77 0.54 1.10 -0.08
1.86 20.27 0.78 0.54 1.13 -0.09
1.87 20.28 0.80 0.54 1.15 -0.10
1.88 20.29 0.81 0.54 1.16 -0.11
1.89 20.29 0.82 0.54 1.18 -0.12
1.90 20.29 0.83 0.53 1.20 -0.13
1.91 20.27 0.84 0.53 1.21 -0.14
1.92 20.25 0.85 0.53 1.22 -0.15
1.93 20.22 0.87 0.53 1.23 -0.16
1.94 20.18 0.88 0.53 1.23 -0.17
1.95 20.13 0.89 0.53 1.24 -0.18
1.96 20.07 0.90 0.52 1.24 -0.19
1.97 20.02 0.92 0.52 1.24 -0.20
1.98 19.96 0.93 0.52 1.24 -0.21
1.99 19.91 0.94 0.52 1.23 -0.22
2.00 19.87 0.95 0.52 1.23 -0.22
2.01 19.83 0.97 0.51 1.22 -0.23
2.02 19.81 0.98 0.51 1.21 -0.24
2.03 19.79 0.99 0.51 1.19 -0.25
2.04 19.77 1.00 0.51 1.18 -0.25
2.05 19.76 1.01 0.50 1.16 -0.26
2.06 19.75 1.02 0.50 1.14 -0.27
2.07 19.73 1.04 0.50 1.12 -0.27
2.08 19.71 1.05 0.50 1.09 -0.28
2.09 19.68 1.06 0.49 1.07 -0.28
2.10 19.64 1.07 0.49 1.04 -0.29
2.11 19.60 1.08 0.49 1.01 -0.30
2.12 19.54 1.09 0.48 0.98 -0.30
2.13 19.48 1.10 0.48 0.94 -0.30
2.14 19.42 1.11 0.48 0.91 -0.31
2.15 19.35 1.12 0.48 0.87 -0.31
2.16 19.29 1.12 0.47 0.83 -0.32
2.17 19.23 1.13 0.47 0.79 -0.32
2.18 19.19 1.14 0.47 0.74 -0.32
2.19 19.15 1.15 0.46 0.70 -0.33
2.20 19.12 1.15 0.46 0.65 -0.33
2.21 19.10 1.16 0.46 0.60 -0.33
2.22 19.09 1.17 0.45 0.55 -0.33
2.23 19.09 1.17 0.45 0.50 -0.34
2.24 19.09 1.18 0.45 0.45 -0.34
2.25 19.10 1.18 0.44 0.40 -0.34
2.26 19.11 1.18 0.44 0.34 -0.34
2.27 19.11 1.19 0.44 0.29 -0.34
2.28 19.12 1.19 0.43 0.23 -0.34
2.29 19.12 1.19 0.43 0.17 -0.34
2.30 19.12 1.19 0.43 0.12 -0.34
2.31 19.12 1.19 0.42 0.06 -0.35
2.32 19.11 1.19 0.42 -0.00 -0.35
2.33 19.11 1.19 0.42 -0.06 -0.35
2.34 19.10 1.19 0.41 -0.12 -0.35
2.35 19.09 1.19 0.41 -0.18 -0.35
2.36 19.07 1.19 0.40 -0.24 -0.35
2.37 19.05 1.19 0.40 -0.30 -0.35
2.38 19.03 1.18 0.40 -0.36 -0.35
2.39 19.01 1.18 0.39 -0.42 -0.34
2.40 18.98 1.18 0.39 -0.48 -0.34
2.41 18.94 1.17 0.39 -0.54 -0.34
2.42 18.91 1.16 0.38 -0.60 -0.34
2.43 18.87 1.16 0.38 -0.66 -0.34
2.44 18.85 1.15 0.38 -0.72 -0.34
2.45 18.83 1.14 0.37 -0.78 -0.34
2.46 18.83 1.14 0.37 -0.84 -0.34
2.47 18.84 1.13 0.37 -0.90 -0.34
2.48 18.88 1.12 0.36 -0.96 -0.34
2.49 18.94 1.11 0.36 -1.01 -0.34
2.50 19.02 1.10 0.36 -1.07 -0.34
2.51 19.13 1.09 0.35 -1.12 -0.34
2.52 19.25 1.08 0.35 -1.17 -0.34
2.53 19.39 1.06 0.35 -1.22 -0.33
2.54 19.54 1.05 0.34 -1.27 -0.33
2.55 19.68 1.04 0.34 -1.32 -0.33
2.56 19.82 1.02 0.34 -1.36 -0.33
2.57 19.94 1.01 0.33 -1.40 -0.33
2.58 20.03 1.00 0.33 -1.44 -0.33
2.59 20.10 0.98 0.33 -1.48 -0.33
2.60 20.13 0.97 0.32 -1.51 -0.33
2.61 20.14 0.95 0.32 -1.55 -0.33
2.62 20.11 0.94 0.32 -1.58 -0.33
2.63 20.07 0.92 0.31 -1.61 -0.33
2.64 20.00 0.90 0.31 -1.64 -0.33
2.65 19.92 0.89 0.31 -1.67 -0.33
2.66 19.84 0.87 0.30 -1.69 -0.33
2.67 19.77 0.85 0.30 -1.72 -0.33
2.68 19.70 0.84 0.30 -1.74 -0.33
2.69 19.66 0.82 0.29 -1.76 -0.33
2.70 19.63 0.80 0.29 -1.78 -0.33
2.71 19.62 0.78 0.29 -1.80 -0.33
2.72 19.62 0.76 0.28 -1.81 -0.33
2.73 19.65 0.75 0.28 -1.83 -0.33
2.74 19.68 0.73 0.28 -1.84 -0.34
2.75 19.71 0.71 0.27 -1.85 -0.34
2.76 19.75 0.69 0.27 -1.85 -0.34
2.77 19.78 0.67 0.27 -1.86 -0.34
2.78 19.80 0.65 0.26 -1.86 -0.34
2.79 19.81 0.64 0.26 -1.86 -0.34
2.80 19.81 0.62 0.26 -1.86 -0.35
2.81 19.79 0.60 0.25 -1.85 -0.35
2.82 19.77 0.58 0.25 -1.85 -0.35
2.83 19.74 0.56 0.25 -1.84 -0.35
2.84 19.71 0.54 0.24 -1.83 -0.35
2.85 19.68 0.52 0.24 -1.82 -0.36
2.86 19.66 0.51 0.24 -1.80 -0.36
2.87 19.65 0.49 0.23 -1.79 -0.36
2.88 19.66 0.47 0.23 -1.77 -0.36
2.89 19.67 0.45 0.22 -1.75 -0.37
2.90 19.70 0.44 0.22 -1.73 -0.37
2.91 19.74 0.42 0.22 -1.71 -0.37
2.92 19.79 0.40 0.21 -1.68 -0.38
2.93 19.84 0.38 0.21 -1.65 -0.38
2.94 19.91 0.37 0.21 -1.62 -0.38
2.95 19.97 0.35 0.20 -1.59 -0.39
2.96 20.04 0.34 0.20 -1.55 -0.39
2.97 20.10 0.32 0.19 -1.52 -0.39
2.98 20.16 0.31 0.19 -1.48 -0.40
2.99 20.23 0.29 0.19 -1.44 -0.40
3.00 20.28 0.28 0.18 -1.40 -0.40
3.01 20.34 0.26 0.18 -1.36 -0.41
3.02 20.39 0.25 0.17 -1.31 -0.41
3.03 20.43 0.24 0.17 -1.26 -0.42
3.04 20.48 0.23 0.17 -1.22 -0.42
3.05 20.51 0.21 0.16 -1.17 -0.42
3.06 20.53 0.20 0.16 -1.12 -0.43
3.07 20.55 0.19 0.15 -1.07 -0.43
3.08 20.55 0.18 0.15 -1.01 -0.43
3.09 20.53 0.17 0.14 -0.96 -0.44
3.10 20.50 0.16 0.14 -0.91 -0.44
3.11 20.46 0.15 0.14 -0.85 -0.45
3.12 20.41 0.14 0.13 -0.80 -0.45
3.13 20.36 0.14 0.13 -0.75 -0.45
3.14 20.29 0.13 0.12 -0.69 -0.46
3.15 20.23 0.12 0.12 -0.64 -0.46
3.16 20.18 0.12 0.11 -0.58 -0.46
3.17 20.13 0.11 0.11 -0.53 -0.46
3.18 20.10 0.11 0.10 -0.47 -0.47
3.19 20.09 0.10 0.10 -0.42 -0.47
3.20 20.09 0.10 0.09 -0.37 -0.47
3.21 20.11 0.09 0.09 -0.31 -0.48
3.22 20.15 0.09 0.08 -0.26 -0.48
3.23 20.20 0.09 0.08 -0.20 -0.48
3.24 20.25 0.09 0.08 -0.15 -0.48
3.25 20.31 0.09 0.07 -0.10 -0.48
3.26 20.36 0.09 0.07 -0.04 -0.48
3.27 20.40 0.09 0.06 0.01 -0.49
3.28 20.42 0.09 0.06 0.06 -0.49
3.29 20.43 0.09 0.05 0.11 -0.49
3.30 20.41 0.09 0.05 0.16 -0.49
3.31 20.38 0.09 0.04 0.21 -0.49
3.32 20.33 0.09 0.04 0.26 -0.49
3.33 20.26 0.09 0.03 0.31 -0.49
3.34 20.19 0.10 0.03 0.35 -0.49
3.35 20.12 0.10 0.02 0.40 -0.49
3.36 20.05 0.11 0.02 0.44 -0.49
3.37 19.99 0.11 0.01 0.48 -0.49
3.38 19.95 0.12 0.01 0.52 -0.49
3.39 19.92 0.12 0.00 0.55 -0.48
3.40 19.91 0.13 -0.00 0.59 -0.48
3.41 19.93 0.13 -0.01 0.63 -0.48
3.42 19.96 0.14 -0.01 0.66 -0.48
3.43 20.00 0.15 -0.02 0.69 -0.47
3.44 20.06 0.15 -0.02 0.72 -0.47
3.45 20.12 0.16 -0.03 0.75 -0.47
3.46 20.18 0.17 -0.03 0.78 -0.46
3.47 20.24 0.18 -0.04 0.80 -0.46
3.48 20.28 0.18 -0.04 0.83 -0.46
3.49 20.31 0.19 -0.04 0.85 -0.45
3.50 20.33 0.20 -0.05 0.87 -0.45
3.51 20.33 0.21 -0.05 0.89 -0.44
3.52 20.31 0.22 -0.06 0.91 -0.44
3.53 20.27 0.23 -0.06 0.92 -0.43
3.54 20.22 0.24 -0.07 0.94 -0.42
3.55 20.16 0.25 -0.07 0.95 -0.42
3.56 20.09 0.26 -0.08 0.96 -0.41
3.57 20.02 0.27 -0.08 0.96 -0.40
3.58 19.95 0.28 -0.08 0.97 -0.40
3.59 19.88 0.29 -0.09 0.97 -0.39
3.60 19.82 0.29 -0.09 0.97 -0.38
3.61 19.77 0.30 -0.09 0.97 -0.37
3.62 19.73 0.31 -0.10 0.96 -0.36
3.63 19.71 0.32 -0.10 0.95 -0.35
3.64 19.72 0.33 -0.11 0.95 -0.35
3.65 19.74 0.34 -0.11 0.94 -0.34
3.66 19.78 0.35 -0.11 0.93 -0.33
3.67 19.84 0.36 -0.12 0.91 -0.32
3.68 19.93 0.37 -0.12 0.90 -0.31
3.69 20.02 0.38 -0.12 0.88 -0.29
3.70 20.13 0.39 -0.12 0.87 -0.28
3.71 20.24 0.40 -0.13 0.85 -0.27
3.72 20.35 0.40 -0.13 0.83 -0.26
3.73 20.46 0.41 -0.13 0.81 -0.25
3.74 20.57 0.42 -0.13 0.79 -0.24
3.75 20.66 0.43 -0.14 0.77 -0.23
3.76 20.73 0.44 -0.14 0.75 -0.21
3.77 20.78 0.44 -0.14 0.72 -0.20
3.78 20.81 0.45 -0.14 0.70 -0.19
3.79 20.82 0.46 -0.15 0.67 -0.18
3.80 20.81 0.46 -0.15 0.65 -0.16
3.81 20.78 0.47 -0.15 0.62 -0.15
3.82 20.73 0.48 -0.15 0.59 -0.14
3.83 20.68 0.48 -0.15 0.56 -0.12
3.84 20.61 0.49 -0.15 0.53 -0.11
3.85 20.54 0.49 -0.15 0.50 -0.10
3.86 20.46 0.50 -0.15 0.46 -0.08
3.87 20.39 0.50 -0.16 0.43 -0.07
3.88 20.32 0.51 -0.16 0.39 -0.06
3.89 20.26 0.51 -0.16 0.35 -0.04
3.90 20.20 0.51 -0.16 0.32 -0.03
3.91 20.14 0.52 -0.16 0.28 -0.01
3.92 20.09 0.52 -0.16 0.24 0.00
3.93 20.04 0.52 -0.16 0.20 0.02
3.94 20.00 0.52 -0.16 0.16 0.03
3.95 19.96 0.52 -0.16 0.12 0.04
3.96 19.93 0.53 -0.16 0.08 0.06
3.97 19.90 0.53 -0.15 0.03 0.07
3.98 19.87 0.53 -0.15 -0.01 0.09
3.99 19.86 0.53 -0.15 -0.05 0.10
4.00 19.85 0.53 -0.15 -0.09 0.11
4.01 19.85 0.52 -0.15 -0.13 0.13
4.02 19.87 0.52 -0.15 -0.17 0.14
4.03 19.89 0.52 -0.15 -0.21 0.16
4.04 19.93 0.52 -0.15 -0.25 0.17
4.05 19.97 0.52 -0.14 -0.29 0.18
4.06 20.01 0.51 -0.14 -0.33 0.20
4.07 20.05 0.51 -0.14 -0.36 0.21
4.08 20.09 0.51 -0.14 -0.40 0.22
4.09 20.12 0.50 -0.14 -0.43 0.24
4.10 20.14 0.50 -0.13 -0.47 0.25
4.11 20.14 0.49 -0.13 -0.50 0.26
4.12 20.12 0.49 -0.13 -0.53 0.27
4.13 20.09 0.48 -0.13 -0.56 0.29
4.14 20.03 0.48 -0.12 -0.59 0.30
4.15 19.96 0.47 -0.12 -0.62 0.31
4.16 19.88 0.46 -0.12 -0.65 0.32
4.17 19.79 0.46 -0.11 -0.67 0.33
4.18 19.70 0.45 -0.11 -0.70 0.35
4.19 19.61 0.44 -0.11 -0.72 0.36
4.20 19.53 0.43 -0.10 -0.75 0.37
4.21 19.45 0.43 -0.10 -0.77 0.38
4.22 19.39 0.42 -0.10 -0.79 0.39
4.23 19.34 0.41 -0.09 -0.81 0.40
4.24 19.30 0.40 -0.09 -0.83 0.41
4.25 19.28 0.40 -0.08 -0.85 0.42
4.26 19.27 0.39 -0.08 -0.86 0.43
4.27 19.27 0.38 -0.07 -0.87 0.43
4.28 19.28 0.37 -0.07 -0.89 0.44
4.29 19.29 0.36 -0.07 -0.90 0.45
4.30 19.30 0.35 -0.06 -0.90 0.46
4.31 19.32 0.34 -0.06 -0.91 0.47
4.32 19.34 0.33 -0.05 -0.91 0.47
4.33 19.36 0.32 -0.05 -0.91 0.48
4.34 19.38 0.31 -0.04 -0.91 0.49
4.35 19.39 0.31 -0.04 -0.91 0.49
4.36 19.41 0.30 -0.03 -0.91 0.50
4.37 19.42 0.29 -0.03 -0.90 0.50
4.38 19.42 0.28 -0.02 -0.89 0.51
4.39 19.41 0.27 -0.02 -0.88 0.51
4.40 19.40 0.26 -0.01 -0.87 0.52
4.41 19.37 0.25 -0.01 -0.86 0.52
4.42 19.32 0.24 -0.00 -0.84 0.53
4.43 19.26 0.24 0.00 -0.82 0.53
4.44 19.18 0.23 0.01 -0.80 0.53
4.45 19.08 0.22 0.01 -0.78 0.53
4.46 18.97 0.21 0.02 -0.76 0.54
4.47 18.84 0.20 0.03 -0.74 0.54
4.48 18.71 0.20 0.03 -0.72 0.54
4.49 18.58 0.19 0.04 -0.69 0.54
4.50 18.46 0.18 0.04 -0.66 0.54
4.51 18.35 0.18 0.05 -0.64 0.54
4.52 18.26 0.17 0.05 -0.61 0.54
4.53 18.20 0.16 0.06 -0.58 0.54
4.54 18.17 0.16 0.06 -0.55 0.54
4.55 18.18 0.15 0.07 -0.52 0.54
4.56 18.22 0.15 0.07 -0.48 0.54
4.57 18.30 0.14 0.08 -0.45 0.54
4.58 18.40 0.14 0.08 -0.41 0.54
4.59 18.52 0.14 0.09 -0.37 0.54
4.60 18.66 0.13 0.10 -0.33 0.54
4.61 18.80 0.13 0.10 -0.29 0.53
4.62 18.94 0.13 0.11 -0.24 0.53
4.63 19.06 0.12 0.11 -0.20 0.53
4.64 19.17 0.12 0.12 -0.15 0.52
4.65 19.24 0.12 0.12 -0.10 0.52
4.66 19.29 0.12 0.13 -0.05 0.52
4.67 19.30 0.12 0.13 0.00 0.51
4.68 19.29 0.12 0.14 0.06 0.51
4.69 19.25 0.12 0.14 0.11 0.51
4.70 19.18 0.12 0.15 0.16 0.50
4.71 19.10 0.12 0.15 0.22 0.50
4.72 19.01 0.13 0.16 0.27 0.49
4.73 18.92 0.13 0.16 0.32 0.49
4.74 18.83 0.13 0.17 0.37 0.48
4.75 18.75 0.14 0.17 0.43 0.48
4.76 18.69 0.14 0.18 0.48 0.47
4.77 18.65 0.15 0.18 0.53 0.47
4.78 18.63 0.15 0.19 0.58 0.46
4.79 18.64 0.16 0.19 0.63 0.45
4.80 18.66 0.16 0.19 0.68 0.45
4.81 18.71 0.17 0.20 0.73 0.44
4.82 18.77 0.18 0.20 0.79 0.44
4.83 18.83 0.19 0.21 0.84 0.43
4.84 18.91 0.20 0.21 0.89 0.42
4.85 18.98 0.21 0.22 0.94 0.42
4.86 19.06 0.22 0.22 0.99 0.41
4.87 19.12 0.23 0.22 1.03 0.40
4.88 19.17 0.24 0.23 1.08 0.40
4.89 19.20 0.25 0.23 1.13 0.39
4.90 19.21 0.26 0.24 1.18 0.39
4.91 19.21 0.27 0.24 1.22 0.38
4.92 19.18 0.28 0.24 1.27 0.37
4.93 19.14 0.30 0.25 1.31 0.37
4.94 19.09 0.31 0.25 1.35 0.36
4.95 19.02 0.32 0.26 1.39 0.36
4.96 18.95 0.34 0.26 1.43 0.35
4.97 18.89 0.35 0.26 1.47 0.34
4.98 18.82 0.37 0.27 1.50 0.34
4.99 18.78 0.38 0.27 1.53 0.33
5.00 18.75 0.40 0.27 1.56 0.33
5.01 18.74 0.41 0.28 1.59 0.32
5.02 18.76 0.43 0.28 1.62 0.31
5.03 18.80 0.45 0.28 1.64 0.31
5.04 18.86 0.46 0.28 1.67 0.30
5.05 18.94 0.48 0.29 1.69 0.30
5.06 19.03 0.50 0.29 1.71 0.29
5.07 19.13 0.51 0.29 1.73 0.29
5.08 19.23 0.53 0.30 1.75 0.28
5.09 19.32 0.55 0.30 1.76 0.28
5.10 19.41 0.57 0.30 1.78 0.27
5.11 19.47 0.58 0.30 1.79 0.27
5.12 19.52 0.60 0.31 1.80 0.26
5.13 19.55 0.62 0.31 1.81 0.26
5.14 19.56 0.64 0.31 1.82 0.26
5.15 19.55 0.66 0.32 1.82 0.25
5.16 19.53 0.67 0.32 1.82 0.25
5.17 19.50 0.69 0.32 1.82 0.25
5.18 19.46 0.71 0.32 1.82 0.24
5.19 19.43 0.73 0.32 1.82 0.24
5.20 19.41 0.75 0.33 1.81 0.24
5.21 19.39 0.76 0.33 1.80 0.23
5.22 19.38 0.78 0.33 1.79 0.23
5.23 19.39 0.80 0.33 1.78 0.23
5.24 19.39 0.82 0.34 1.76 0.22
5.25 19.41 0.84 0.34 1.74 0.22
5.26 19.42 0.85 0.34 1.72 0.22
5.27 19.42 0.87 0.34 1.70 0.22
5.28 19.42 0.89 0.35 1.68 0.22
5.29 19.41 0.90 0.35 1.65 0.22
5.30 19.38 0.92 0.35 1.62 0.21
5.31 19.33 0.94 0.35 1.59 0.21
5.32 19.28 0.95 0.35 1.56 0.21
5.33 19.22 0.97 0.36 1.52 0.21
5.34 19.16 0.98 0.36 1.49 0.21
5.35 19.10 1.00 0.36 1.45 0.21
5.36 19.05 1.01 0.36 1.41 0.21
5.37 19.01 1.02 0.36 1.36 0.21
5.38 18.99 1.04 0.37 1.32 0.21
5.39 18.99 1.05 0.37 1.27 0.21
5.40 19.01 1.06 0.37 1.23 0.21
5.41 19.05 1.08 0.37 1.18 0.21
5.42 19.10 1.09 0.37 1.13 0.21
5.43 19.16 1.10 0.38 1.08 0.21
