TI=0.10 | U_mean=21.00 | Ct_used=0.10 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_21_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
0.41 24.11 0.42 0.01 1.67 0.09
0.42 24.20 0.43 0.01 1.68 0.09
0.43 24.26 0.45 0.01 1.69 0.10
0.44 24.30 0.47 0.01 1.69 0.11
0.45 24.32 0.49 0.01 1.70 0.11
0.46 24.32 0.50 0.01 1.70 0.12
0.47 24.30 0.52 0.02 1.70 0.13
0.48 24.25 0.54 0.02 1.70 0.13
0.49 24.18 0.55 0.02 1.69 0.14
0.50 24.09 0.57 0.02 1.68 0.15
0.51 23.98 0.59 0.02 1.67 0.15
0.52 23.84 0.60 0.02 1.66 0.16
0.53 23.69 0.62 0.02 1.64 0.17
0.54 23.52 0.64 0.03 1.62 0.18
0.55 23.33 0.65 0.03 1.60 0.19
0.56 23.15 0.67 0.03 1.58 0.19
0.57 22.97 0.68 0.03 1.55 0.20
0.58 22.80 0.70 0.03 1.52 0.21
0.59 22.65 0.71 0.04 1.49 0.22
0.60 22.54 0.73 0.04 1.45 0.23
0.61 22.46 0.74 0.04 1.41 0.24
0.62 22.42 0.76 0.04 1.37 0.25
0.63 22.43 0.77 0.05 1.33 0.26
0.64 22.47 0.78 0.05 1.29 0.27
0.65 22.55 0.80 0.05 1.25 0.28
0.66 22.65 0.81 0.05 1.20 0.28
0.67 22.77 0.82 0.06 1.15 0.29
0.68 22.90 0.83 0.06 1.11 0.30
0.69 23.02 0.84 0.06 1.06 0.31
0.70 23.12 0.85 0.07 1.02 0.32
0.71 23.21 0.86 0.07 0.97 0.33
0.72 23.26 0.87 0.07 0.92 0.34
0.73 23.29 0.88 0.08 0.87 0.35
0.74 23.28 0.89 0.08 0.82 0.36
0.75 23.26 0.90 0.08 0.77 0.37
0.76 23.21 0.91 0.09 0.72 0.38
0.77 23.16 0.91 0.09 0.67 0.39
0.78 23.11 0.92 0.09 0.62 0.40
0.79 23.06 0.92 0.10 0.57 0.41
0.80 23.02 0.93 0.10 0.52 0.42
0.81 23.00 0.94 0.11 0.46 0.43
0.82 22.99 0.94 0.11 0.41 0.44
0.83 23.00 0.94 0.12 0.36 0.44
0.84 23.01 0.95 0.12 0.30 0.45
0.85 23.03 0.95 0.13 0.25 0.46
0.86 23.04 0.95 0.13 0.20 0.47
0.87 23.04 0.95 0.13 0.15 0.48
0.88 23.03 0.95 0.14 0.10 0.49
0.89 23.00 0.96 0.14 0.04 0.49
0.90 22.94 0.96 0.15 -0.01 0.50
0.91 22.87 0.96 0.15 -0.06 0.51
0.92 22.78 0.95 0.16 -0.11 0.52
0.93 22.68 0.95 0.16 -0.16 0.52
0.94 22.57 0.95 0.17 -0.20 0.53
0.95 22.48 0.95 0.18 -0.25 0.54
0.96 22.39 0.95 0.18 -0.30 0.54
0.97 22.33 0.94 0.19 -0.35 0.55
0.98 22.29 0.94 0.19 -0.39 0.55
0.99 22.27 0.94 0.20 -0.44 0.56
1.00 22.28 0.93 0.20 -0.48 0.56
1.01 22.30 0.93 0.21 -0.52 0.57
1.02 22.34 0.92 0.21 -0.56 0.57
1.03 22.39 0.91 0.22 -0.60 0.58
1.04 22.43 0.91 0.23 -0.64 0.58
1.05 22.48 0.90 0.23 -0.67 0.58
1.06 22.51 0.89 0.24 -0.71 0.59
1.07 22.53 0.89 0.24 -0.74 0.59
1.08 22.54 0.88 0.25 -0.77 0.59
1.09 22.55 0.87 0.25 -0.79 0.59
1.10 22.54 0.86 0.26 -0.82 0.60
1.11 22.55 0.86 0.27 -0.84 0.60
1.12 22.56 0.85 0.27 -0.86 0.60
1.13 22.58 0.84 0.28 -0.88 0.60
1.14 22.63 0.83 0.28 -0.89 0.60
1.15 22.70 0.82 0.29 -0.91 0.60
1.16 22.79 0.81 0.30 -0.92 0.60
1.17 22.89 0.80 0.30 -0.93 0.60
1.18 23.02 0.79 0.31 -0.93 0.59
1.19 23.14 0.78 0.31 -0.94 0.59
1.20 23.26 0.77 0.32 -0.94 0.59
1.21 23.37 0.76 0.33 -0.93 0.59
1.22 23.45 0.76 0.33 -0.93 0.58
1.23 23.50 0.75 0.34 -0.92 0.58
1.24 23.51 0.74 0.34 -0.91 0.58
1.25 23.48 0.73 0.35 -0.90 0.57
1.26 23.41 0.72 0.36 -0.89 0.57
1.27 23.31 0.71 0.36 -0.87 0.56
1.28 23.18 0.70 0.37 -0.86 0.56
1.29 23.04 0.69 0.37 -0.84 0.55
1.30 22.89 0.68 0.38 -0.82 0.55
1.31 22.75 0.68 0.38 -0.80 0.54
1.32 22.62 0.67 0.39 -0.78 0.53
1.33 22.50 0.66 0.39 -0.76 0.53
1.34 22.41 0.65 0.40 -0.74 0.52
1.35 22.35 0.65 0.40 -0.71 0.51
1.36 22.30 0.64 0.41 -0.68 0.50
1.37 22.27 0.63 0.41 -0.66 0.50
1.38 22.25 0.63 0.42 -0.63 0.49
1.39 22.24 0.62 0.42 -0.60 0.48
1.40 22.22 0.61 0.43 -0.57 0.47
1.41 22.19 0.61 0.43 -0.53 0.46
1.42 22.14 0.60 0.44 -0.50 0.45
1.43 22.08 0.60 0.44 -0.46 0.44
1.44 22.00 0.59 0.45 -0.43 0.43
1.45 21.90 0.59 0.45 -0.39 0.42
1.46 21.79 0.59 0.45 -0.35 0.41
1.47 21.68 0.58 0.46 -0.32 0.40
1.48 21.57 0.58 0.46 -0.28 0.39
1.49 21.46 0.58 0.47 -0.24 0.37
1.50 21.37 0.58 0.47 -0.20 0.36
1.51 21.29 0.57 0.47 -0.16 0.35
1.52 21.22 0.57 0.48 -0.12 0.34
1.53 21.18 0.57 0.48 -0.08 0.33
1.54 21.15 0.57 0.48 -0.04 0.32
1.55 21.13 0.57 0.49 0.00 0.30
1.56 21.11 0.57 0.49 0.04 0.29
1.57 21.10 0.57 0.49 0.08 0.28
1.58 21.09 0.57 0.50 0.12 0.27
1.59 21.07 0.57 0.50 0.17 0.25
1.60 21.05 0.58 0.50 0.21 0.24
1.61 21.02 0.58 0.50 0.25 0.23
1.62 20.98 0.58 0.51 0.29 0.21
1.63 20.94 0.58 0.51 0.33 0.20
1.64 20.90 0.59 0.51 0.37 0.19
1.65 20.86 0.59 0.51 0.41 0.18
1.66 20.82 0.60 0.51 0.45 0.16
1.67 20.80 0.60 0.51 0.49 0.15
1.68 20.79 0.61 0.52 0.53 0.14
1.69 20.80 0.61 0.52 0.57 0.12
1.70 20.81 0.62 0.52 0.60 0.11
1.71 20.84 0.62 0.52 0.64 0.10
1.72 20.88 0.63 0.52 0.68 0.08
1.73 20.93 0.64 0.52 0.71 0.07
1.74 20.98 0.64 0.52 0.75 0.06
1.75 21.02 0.65 0.52 0.78 0.05
1.76 21.07 0.66 0.52 0.81 0.03
1.77 21.11 0.67 0.52 0.85 0.02
1.78 21.14 0.68 0.52 0.88 0.01
1.79 21.17 0.68 0.52 0.91 -0.00
1.80 21.19 0.69 0.52 0.94 -0.02
1.81 21.21 0.70 0.52 0.96 -0.03
1.82 21.23 0.71 0.52 0.99 -0.04
1.83 21.25 0.72 0.52 1.02 -0.05
1.84 21.26 0.73 0.52 1.04 -0.06
1.85 21.28 0.74 0.52 1.06 -0.07
1.86 21.29 0.75 0.52 1.08 -0.09
1.87 21.31 0.77 0.52 1.10 -0.10
1.88 21.32 0.78 0.52 1.12 -0.11
1.89 21.32 0.79 0.52 1.14 -0.12
1.90 21.32 0.80 0.52 1.15 -0.13
1.91 21.30 0.81 0.51 1.16 -0.14
1.92 21.28 0.82 0.51 1.17 -0.15
1.93 21.24 0.83 0.51 1.18 -0.16
1.94 21.20 0.85 0.51 1.19 -0.17
1.95 21.14 0.86 0.51 1.19 -0.18
1.96 21.09 0.87 0.51 1.19 -0.18
1.97 21.03 0.88 0.50 1.19 -0.19
1.98 20.97 0.89 0.50 1.19 -0.20
1.99 20.92 0.91 0.50 1.19 -0.21
2.00 20.87 0.92 0.50 1.18 -0.22
2.01 20.83 0.93 0.50 1.17 -0.22
2.02 20.80 0.94 0.49 1.16 -0.23
2.03 20.78 0.95 0.49 1.15 -0.24
2.04 20.77 0.96 0.49 1.13 -0.25
2.05 20.75 0.98 0.49 1.12 -0.25
2.06 20.74 0.99 0.48 1.10 -0.26
2.07 20.73 1.00 0.48 1.08 -0.26
2.08 20.70 1.01 0.48 1.05 -0.27
2.09 20.67 1.02 0.48 1.03 -0.28
2.10 20.63 1.03 0.47 1.00 -0.28
2.11 20.58 1.04 0.47 0.97 -0.29
2.12 20.52 1.05 0.47 0.94 -0.29
2.13 20.46 1.06 0.46 0.91 -0.29
2.14 20.39 1.07 0.46 0.87 -0.30
2.15 20.32 1.07 0.46 0.84 -0.30
2.16 20.25 1.08 0.46 0.80 -0.31
2.17 20.20 1.09 0.45 0.76 -0.31
2.18 20.14 1.10 0.45 0.71 -0.31
2.19 20.10 1.10 0.45 0.67 -0.32
2.20 20.07 1.11 0.44 0.63 -0.32
2.21 20.05 1.12 0.44 0.58 -0.32
2.22 20.04 1.12 0.44 0.53 -0.32
2.23 20.04 1.13 0.43 0.48 -0.32
2.24 20.05 1.13 0.43 0.43 -0.33
2.25 20.05 1.14 0.43 0.38 -0.33
2.26 20.06 1.14 0.42 0.33 -0.33
2.27 20.07 1.14 0.42 0.27 -0.33
2.28 20.07 1.15 0.42 0.22 -0.33
2.29 20.07 1.15 0.41 0.17 -0.33
2.30 20.07 1.15 0.41 0.11 -0.33
2.31 20.07 1.15 0.41 0.05 -0.33
2.32 20.07 1.15 0.40 -0.00 -0.33
2.33 20.06 1.15 0.40 -0.06 -0.33
2.34 20.05 1.15 0.40 -0.12 -0.33
2.35 20.04 1.15 0.39 -0.17 -0.33
2.36 20.02 1.15 0.39 -0.23 -0.33
2.37 20.00 1.14 0.39 -0.29 -0.33
2.38 19.98 1.14 0.38 -0.35 -0.33
2.39 19.95 1.14 0.38 -0.41 -0.33
2.40 19.92 1.13 0.38 -0.47 -0.33
2.41 19.88 1.13 0.37 -0.52 -0.33
2.42 19.85 1.12 0.37 -0.58 -0.33
2.43 19.81 1.11 0.37 -0.64 -0.33
2.44 19.78 1.11 0.36 -0.70 -0.33
2.45 19.76 1.10 0.36 -0.76 -0.33
2.46 19.76 1.09 0.36 -0.81 -0.33
2.47 19.78 1.08 0.35 -0.87 -0.33
2.48 19.82 1.08 0.35 -0.92 -0.33
2.49 19.88 1.07 0.35 -0.98 -0.33
2.50 19.97 1.06 0.34 -1.03 -0.33
2.51 20.08 1.05 0.34 -1.08 -0.32
2.52 20.22 1.03 0.34 -1.13 -0.32
2.53 20.36 1.02 0.33 -1.18 -0.32
2.54 20.52 1.01 0.33 -1.23 -0.32
2.55 20.67 1.00 0.33 -1.27 -0.32
2.56 20.82 0.99 0.32 -1.31 -0.32
2.57 20.94 0.97 0.32 -1.35 -0.32
2.58 21.05 0.96 0.32 -1.39 -0.32
2.59 21.12 0.94 0.31 -1.42 -0.32
2.60 21.16 0.93 0.31 -1.46 -0.32
2.61 21.16 0.92 0.31 -1.49 -0.32
2.62 21.14 0.90 0.31 -1.52 -0.32
2.63 21.09 0.88 0.30 -1.55 -0.32
2.64 21.01 0.87 0.30 -1.58 -0.32
2.65 20.93 0.85 0.30 -1.61 -0.32
2.66 20.85 0.84 0.29 -1.63 -0.32
2.67 20.77 0.82 0.29 -1.65 -0.32
2.68 20.70 0.80 0.29 -1.68 -0.32
2.69 20.65 0.79 0.28 -1.70 -0.32
2.70 20.61 0.77 0.28 -1.72 -0.32
2.71 20.60 0.75 0.28 -1.73 -0.32
2.72 20.61 0.74 0.27 -1.75 -0.32
2.73 20.64 0.72 0.27 -1.76 -0.32
2.74 20.67 0.70 0.27 -1.77 -0.32
2.75 20.71 0.68 0.26 -1.78 -0.33
2.76 20.75 0.66 0.26 -1.79 -0.33
2.77 20.78 0.65 0.26 -1.79 -0.33
2.78 20.80 0.63 0.25 -1.79 -0.33
2.79 20.81 0.61 0.25 -1.79 -0.33
2.80 20.81 0.59 0.25 -1.79 -0.33
2.81 20.79 0.57 0.24 -1.79 -0.34
2.82 20.77 0.56 0.24 -1.78 -0.34
2.83 20.74 0.54 0.24 -1.77 -0.34
2.84 20.71 0.52 0.23 -1.76 -0.34
2.85 20.68 0.50 0.23 -1.75 -0.34
2.86 20.66 0.49 0.23 -1.74 -0.35
2.87 20.64 0.47 0.22 -1.72 -0.35
2.88 20.65 0.45 0.22 -1.71 -0.35
2.89 20.66 0.44 0.22 -1.69 -0.36
2.90 20.69 0.42 0.21 -1.67 -0.36
2.91 20.73 0.40 0.21 -1.64 -0.36
2.92 20.79 0.39 0.21 -1.62 -0.36
2.93 20.85 0.37 0.20 -1.59 -0.37
2.94 20.91 0.35 0.20 -1.56 -0.37
2.95 20.98 0.34 0.19 -1.53 -0.37
2.96 21.05 0.32 0.19 -1.50 -0.38
2.97 21.12 0.31 0.19 -1.46 -0.38
2.98 21.19 0.29 0.18 -1.43 -0.38
2.99 21.25 0.28 0.18 -1.39 -0.39
3.00 21.32 0.27 0.18 -1.35 -0.39
3.01 21.38 0.25 0.17 -1.31 -0.39
3.02 21.43 0.24 0.17 -1.26 -0.40
3.03 21.48 0.23 0.16 -1.22 -0.40
3.04 21.52 0.22 0.16 -1.17 -0.41
3.05 21.56 0.20 0.16 -1.12 -0.41
3.06 21.58 0.19 0.15 -1.08 -0.41
3.07 21.60 0.18 0.15 -1.03 -0.42
3.08 21.60 0.17 0.14 -0.98 -0.42
3.09 21.58 0.16 0.14 -0.93 -0.42
3.10 21.55 0.15 0.13 -0.87 -0.43
3.11 21.51 0.15 0.13 -0.82 -0.43
3.12 21.46 0.14 0.13 -0.77 -0.43
3.13 21.39 0.13 0.12 -0.72 -0.44
3.14 21.33 0.12 0.12 -0.67 -0.44
3.15 21.26 0.12 0.11 -0.61 -0.44
3.16 21.20 0.11 0.11 -0.56 -0.45
3.17 21.15 0.11 0.10 -0.51 -0.45
3.18 21.12 0.10 0.10 -0.46 -0.45
3.19 21.11 0.10 0.09 -0.40 -0.45
3.20 21.11 0.09 0.09 -0.35 -0.46
3.21 21.14 0.09 0.09 -0.30 -0.46
3.22 21.17 0.09 0.08 -0.25 -0.46
3.23 21.23 0.08 0.08 -0.20 -0.46
3.24 21.29 0.08 0.07 -0.15 -0.46
3.25 21.34 0.08 0.07 -0.09 -0.47
3.26 21.40 0.08 0.06 -0.04 -0.47
3.27 21.44 0.08 0.06 0.01 -0.47
3.28 21.46 0.08 0.05 0.06 -0.47
3.29 21.47 0.08 0.05 0.11 -0.47
3.30 21.45 0.08 0.04 0.16 -0.47
3.31 21.42 0.09 0.04 0.20 -0.47
3.32 21.36 0.09 0.03 0.25 -0.47
3.33 21.30 0.09 0.03 0.30 -0.47
3.34 21.22 0.09 0.02 0.34 -0.47
3.35 21.14 0.10 0.02 0.38 -0.47
3.36 21.07 0.10 0.02 0.42 -0.47
3.37 21.00 0.11 0.01 0.46 -0.47
3.38 20.96 0.11 0.01 0.50 -0.47
3.39 20.93 0.12 0.00 0.53 -0.47
3.40 20.92 0.12 -0.00 0.57 -0.46
3.41 20.94 0.13 -0.01 0.60 -0.46
3.42 20.97 0.13 -0.01 0.63 -0.46
3.43 21.02 0.14 -0.02 0.66 -0.46
3.44 21.08 0.15 -0.02 0.69 -0.45
3.45 21.14 0.15 -0.03 0.72 -0.45
3.46 21.21 0.16 -0.03 0.75 -0.45
3.47 21.27 0.17 -0.04 0.77 -0.44
3.48 21.32 0.18 -0.04 0.79 -0.44
3.49 21.35 0.18 -0.04 0.82 -0.44
3.50 21.37 0.19 -0.05 0.84 -0.43
3.51 21.36 0.20 -0.05 0.86 -0.43
3.52 21.34 0.21 -0.06 0.87 -0.42
3.53 21.31 0.22 -0.06 0.89 -0.41
3.54 21.25 0.23 -0.07 0.90 -0.41
3.55 21.19 0.24 -0.07 0.91 -0.40
3.56 21.11 0.25 -0.07 0.92 -0.40
3.57 21.04 0.25 -0.08 0.93 -0.39
3.58 20.96 0.26 -0.08 0.93 -0.38
3.59 20.88 0.27 -0.08 0.93 -0.37
3.60 20.82 0.28 -0.09 0.93 -0.37
3.61 20.77 0.29 -0.09 0.93 -0.36
3.62 20.73 0.30 -0.10 0.93 -0.35
3.63 20.71 0.31 -0.10 0.92 -0.34
3.64 20.71 0.32 -0.10 0.91 -0.33
3.65 20.74 0.33 -0.11 0.90 -0.32
3.66 20.79 0.34 -0.11 0.89 -0.31
3.67 20.85 0.35 -0.11 0.88 -0.30
3.68 20.94 0.36 -0.12 0.86 -0.29
3.69 21.04 0.36 -0.12 0.85 -0.28
3.70 21.15 0.37 -0.12 0.83 -0.27
3.71 21.27 0.38 -0.12 0.82 -0.26
3.72 21.39 0.39 -0.13 0.80 -0.25
3.73 21.51 0.40 -0.13 0.78 -0.24
3.74 21.62 0.40 -0.13 0.76 -0.23
3.75 21.72 0.41 -0.13 0.74 -0.22
3.76 21.79 0.42 -0.14 0.72 -0.21
3.77 21.85 0.43 -0.14 0.70 -0.19
3.78 21.88 0.43 -0.14 0.67 -0.18
3.79 21.89 0.44 -0.14 0.65 -0.17
3.80 21.88 0.45 -0.14 0.62 -0.16
3.81 21.85 0.45 -0.14 0.60 -0.14
3.82 21.80 0.46 -0.15 0.57 -0.13
3.83 21.74 0.46 -0.15 0.54 -0.12
3.84 21.67 0.47 -0.15 0.51 -0.11
3.85 21.59 0.47 -0.15 0.48 -0.09
3.86 21.51 0.48 -0.15 0.45 -0.08
3.87 21.43 0.48 -0.15 0.41 -0.07
3.88 21.36 0.49 -0.15 0.38 -0.05
3.89 21.29 0.49 -0.15 0.34 -0.04
3.90 21.23 0.49 -0.15 0.31 -0.03
3.91 21.17 0.50 -0.15 0.27 -0.01
3.92 21.11 0.50 -0.15 0.23 0.00
3.93 21.07 0.50 -0.15 0.19 0.02
3.94 21.02 0.50 -0.15 0.15 0.03
3.95 20.98 0.50 -0.15 0.11 0.04
3.96 20.94 0.50 -0.15 0.07 0.06
3.97 20.91 0.51 -0.15 0.03 0.07
3.98 20.88 0.51 -0.15 -0.01 0.08
3.99 20.86 0.50 -0.15 -0.05 0.10
4.00 20.86 0.50 -0.15 -0.09 0.11
4.01 20.86 0.50 -0.15 -0.13 0.12
4.02 20.88 0.50 -0.14 -0.16 0.14
4.03 20.91 0.50 -0.14 -0.20 0.15
4.04 20.94 0.50 -0.14 -0.24 0.16
4.05 20.98 0.50 -0.14 -0.28 0.18
4.06 21.03 0.49 -0.14 -0.31 0.19
4.07 21.08 0.49 -0.14 -0.35 0.20
4.08 21.12 0.49 -0.13 -0.38 0.22
4.09 21.15 0.48 -0.13 -0.42 0.23
4.10 21.17 0.48 -0.13 -0.45 0.24
4.11 21.17 0.47 -0.13 -0.48 0.25
4.12 21.15 0.47 -0.12 -0.51 0.27
4.13 21.11 0.46 -0.12 -0.54 0.28
4.14 21.05 0.46 -0.12 -0.57 0.29
4.15 20.98 0.45 -0.12 -0.59 0.30
4.16 20.89 0.44 -0.11 -0.62 0.31
4.17 20.80 0.44 -0.11 -0.65 0.32
4.18 20.70 0.43 -0.11 -0.67 0.33
4.19 20.60 0.42 -0.10 -0.69 0.34
4.20 20.51 0.42 -0.10 -0.72 0.36
4.21 20.43 0.41 -0.10 -0.74 0.37
4.22 20.37 0.40 -0.09 -0.76 0.38
4.23 20.31 0.40 -0.09 -0.78 0.38
4.24 20.28 0.39 -0.08 -0.80 0.39
4.25 20.25 0.38 -0.08 -0.81 0.40
4.26 20.24 0.37 -0.08 -0.83 0.41
4.27 20.24 0.36 -0.07 -0.84 0.42
4.28 20.25 0.35 -0.07 -0.85 0.43
4.29 20.26 0.35 -0.06 -0.86 0.44
4.30 20.28 0.34 -0.06 -0.87 0.44
4.31 20.30 0.33 -0.05 -0.87 0.45
4.32 20.32 0.32 -0.05 -0.88 0.46
4.33 20.34 0.31 -0.05 -0.88 0.46
4.34 20.36 0.30 -0.04 -0.88 0.47
4.35 20.37 0.29 -0.04 -0.88 0.48
4.36 20.39 0.28 -0.03 -0.87 0.48
4.37 20.40 0.28 -0.03 -0.87 0.49
4.38 20.40 0.27 -0.02 -0.86 0.49
4.39 20.39 0.26 -0.02 -0.85 0.50
4.40 20.38 0.25 -0.01 -0.84 0.50
4.41 20.35 0.24 -0.01 -0.82 0.50
4.42 20.30 0.23 -0.00 -0.81 0.51
4.43 20.23 0.23 0.00 -0.79 0.51
4.44 20.14 0.22 0.01 -0.77 0.51
4.45 20.04 0.21 0.01 -0.75 0.52
4.46 19.92 0.20 0.02 -0.73 0.52
4.47 19.79 0.20 0.02 -0.71 0.52
4.48 19.65 0.19 0.03 -0.69 0.52
4.49 19.51 0.18 0.03 -0.66 0.52
4.50 19.38 0.18 0.04 -0.64 0.52
4.51 19.26 0.17 0.04 -0.61 0.52
4.52 19.16 0.16 0.05 -0.59 0.52
4.53 19.10 0.16 0.06 -0.56 0.52
4.54 19.07 0.15 0.06 -0.53 0.52
4.55 19.08 0.15 0.07 -0.50 0.52
4.56 19.12 0.14 0.07 -0.46 0.52
4.57 19.20 0.14 0.08 -0.43 0.52
4.58 19.31 0.13 0.08 -0.39 0.52
4.59 19.45 0.13 0.09 -0.36 0.52
4.60 19.59 0.13 0.09 -0.32 0.52
4.61 19.74 0.12 0.10 -0.28 0.51
4.62 19.89 0.12 0.10 -0.23 0.51
4.63 20.02 0.12 0.11 -0.19 0.51
4.64 20.13 0.12 0.11 -0.14 0.51
4.65 20.21 0.12 0.12 -0.09 0.50
4.66 20.26 0.12 0.12 -0.05 0.50
4.67 20.28 0.12 0.13 0.00 0.50
4.68 20.26 0.12 0.13 0.06 0.49
4.69 20.22 0.12 0.14 0.11 0.49
4.70 20.15 0.12 0.14 0.16 0.48
4.71 20.06 0.12 0.15 0.21 0.48
4.72 19.96 0.12 0.15 0.26 0.47
4.73 19.86 0.12 0.16 0.31 0.47
4.74 19.77 0.13 0.16 0.36 0.46
4.75 19.69 0.13 0.17 0.41 0.46
4.76 19.63 0.14 0.17 0.46 0.45
4.77 19.58 0.14 0.17 0.51 0.45
4.78 19.57 0.15 0.18 0.56 0.44
4.79 19.57 0.15 0.18 0.61 0.44
4.80 19.59 0.16 0.19 0.66 0.43
4.81 19.64 0.17 0.19 0.71 0.43
4.82 19.70 0.17 0.20 0.76 0.42
4.83 19.78 0.18 0.20 0.81 0.41
4.84 19.86 0.19 0.20 0.85 0.41
4.85 19.94 0.20 0.21 0.90 0.40
4.86 20.02 0.21 0.21 0.95 0.40
4.87 20.08 0.22 0.22 1.00 0.39
4.88 20.13 0.23 0.22 1.04 0.38
4.89 20.17 0.24 0.22 1.09 0.38
4.90 20.18 0.25 0.23 1.13 0.37
4.91 20.18 0.26 0.23 1.18 0.37
4.92 20.15 0.27 0.24 1.22 0.36
4.93 20.11 0.28 0.24 1.26 0.35
4.94 20.05 0.30 0.24 1.30 0.35
4.95 19.98 0.31 0.25 1.34 0.34
4.96 19.90 0.32 0.25 1.38 0.34
4.97 19.83 0.34 0.25 1.41 0.33
4.98 19.77 0.35 0.26 1.45 0.33
4.99 19.72 0.37 0.26 1.48 0.32
5.00 19.69 0.38 0.26 1.51 0.31
5.01 19.68 0.40 0.27 1.53 0.31
5.02 19.70 0.41 0.27 1.56 0.30
5.03 19.74 0.43 0.27 1.58 0.30
5.04 19.81 0.44 0.27 1.61 0.29
5.05 19.89 0.46 0.28 1.63 0.29
5.06 19.99 0.48 0.28 1.65 0.28
5.07 20.09 0.49 0.28 1.67 0.28
5.08 20.20 0.51 0.29 1.68 0.27
5.09 20.30 0.53 0.29 1.70 0.27
5.10 20.39 0.54 0.29 1.71 0.26
5.11 20.46 0.56 0.29 1.72 0.26
5.12 20.51 0.58 0.30 1.74 0.26
5.13 20.54 0.60 0.30 1.74 0.25
5.14 20.55 0.61 0.30 1.75 0.25
5.15 20.54 0.63 0.30 1.75 0.24
5.16 20.52 0.65 0.31 1.76 0.24
5.17 20.49 0.67 0.31 1.76 0.24
5.18 20.45 0.68 0.31 1.76 0.23
5.19 20.42 0.70 0.31 1.75 0.23
5.20 20.39 0.72 0.32 1.74 0.23
5.21 20.37 0.74 0.32 1.74 0.22
5.22 20.37 0.75 0.32 1.72 0.22
5.23 20.37 0.77 0.32 1.71 0.22
5.24 20.38 0.79 0.32 1.70 0.22
5.25 20.39 0.80 0.33 1.68 0.21
5.26 20.40 0.82 0.33 1.66 0.21
5.27 20.41 0.84 0.33 1.64 0.21
5.28 20.41 0.85 0.33 1.62 0.21
5.29 20.39 0.87 0.34 1.59 0.21
5.30 20.36 0.89 0.34 1.56 0.21
5.31 20.31 0.90 0.34 1.53 0.20
5.32 20.26 0.92 0.34 1.50 0.20
5.33 20.19 0.93 0.34 1.47 0.20
5.34 20.12 0.95 0.35 1.43 0.20
5.35 20.06 0.96 0.35 1.40 0.20
5.36 20.00 0.97 0.35 1.36 0.20
5.37 19.96 0.99 0.35 1.32 0.20
5.38 19.94 1.00 0.35 1.27 0.20
5.39 19.94 1.01 0.36 1.23 0.20
5.40 19.97 1.02 0.36 1.18 0.20
5.41 20.01 1.04 0.36 1.14 0.20
5.42 20.07 1.05 0.36 1.09 0.20
5.43 20.13 1.06 0.36 1.04 0.20
